Date,Par Sensor 21,Par Sensor 19,Par Sensor 17,Par Sensor 18,Par Sensor 20,Par Sensor 16
2024-07-10T14:12:00.000000,512.86,544.247,502.856,516.679,539.498,482.506
2024-07-10T14:13:00.000000,501.859,534.698,492.186,506.612,530.207,471.384
2024-07-10T14:14:00.000000,502.296,538.926,492.436,507.963,535.638,471.786
2024-07-10T14:15:00.000000,520.848,559.451,504.242,528.189,556.295,483.656
2024-07-10T14:16:00.000000,554.922,593.93,532.321,557.477,588.979,504.177
2024-07-10T14:17:00.000000,581.492,618.857,557.369,578.545,614.615,526.828
2024-07-10T14:18:00.000000,600.576,636.794,574.654,601.482,634.798,548.309
2024-07-10T14:19:00.000000,597.25,634.258,572.525,599.754,632.701,549.82
2024-07-10T14:20:00.000000,583.502,621.786,562.745,588.959,619.181,540.881
2024-07-10T14:21:00.000000,573.63,613.058,552.761,582.551,607.296,537.737
2024-07-10T14:22:00.000000,580.193,620.325,551.453,590.872,611.621,535.844
2024-07-10T14:23:00.000000,592.617,631.967,558.066,597.765,618.909,540.276
2024-07-10T14:24:00.000000,616.226,652,583.062,623.621,647.012,571.35
2024-07-10T14:25:00.000000,696.525,728.293,637.405,702.107,730.963,609.149
2024-07-10T14:26:00.000000,690.619,726.498,658.552,702.82,727.874,635.368
2024-07-10T14:27:00.000000,701.877,737.28,687.634,707.798,738.914,657.465
2024-07-10T14:28:00.000000,703.017,737.723,668.786,707.403,740.185,643.5
2024-07-10T14:29:00.000000,735.041,765.116,695.595,733.554,772.178,658.413
2024-07-10T14:30:00.000000,753.595,780.504,708.236,750.88,790.682,682.31
2024-07-10T14:31:00.000000,841.971,853.494,810.296,845.198,881.988,777.222
2024-07-10T14:32:00.000000,849.58,853.56,779.761,830.14,880.165,741.794
2024-07-10T14:33:00.000000,755.198,781.523,725.547,747.247,790.193,688.741
2024-07-10T14:34:00.000000,725.868,759.23,686.601,721.444,760.222,655.243
2024-07-10T14:35:00.000000,740.235,769.967,707.728,744.21,775.889,677.848
2024-07-10T14:36:00.000000,776.123,793.889,723.387,784.284,813.955,690.173
2024-07-10T14:37:00.000000,765.506,782.601,720.955,761.946,800.683,680.329
2024-07-10T14:38:00.000000,714.556,740.156,691.914,707.79,748.625,653.074
2024-07-10T14:39:00.000000,656.601,685.918,620.465,652.058,689.025,576.712
2024-07-10T14:40:00.000000,633.595,665.682,601.496,639.603,665.628,571.566
2024-07-10T14:41:00.000000,659.314,683.624,609.508,665.533,694.707,576.231
2024-07-10T14:42:00.000000,644.254,669.459,601.979,644.369,677.152,568.34
2024-07-10T14:43:00.000000,613.819,645.872,583.288,613.28,644.984,551.325
2024-07-10T14:44:00.000000,593.305,623.749,565.177,594.576,621.667,540.675
2024-07-10T14:45:00.000000,583.675,608.654,556.572,586.621,612.86,529.115
2024-07-10T14:46:00.000000,542.324,570.631,519.094,541.635,569.586,488.25
2024-07-10T14:47:00.000000,506.564,539.148,482.782,514.465,531.51,485.617
2024-07-10T14:48:00.000000,537.607,569.582,511.574,542.184,565.611,486.635
2024-07-10T14:49:00.000000,545.428,572.473,522.243,547.671,569.436,502.605
2024-07-10T14:50:00.000000,533.306,558.905,512.665,535.413,557.116,494.777
2024-07-10T14:51:00.000000,512.914,538.946,495.724,518.453,536.823,480.778
2024-07-10T14:52:00.000000,486.082,512.329,484.412,492.243,509.136,481.354
2024-07-10T14:53:00.000000,477.578,502.234,489.582,481.68,500.75,485.963
2024-07-10T14:54:00.000000,470.346,478.749,470.765,458.337,483.798,469.498
2024-07-10T14:55:00.000000,478.115,484.139,445.635,482.463,480.57,446.541
2024-07-10T14:56:00.000000,469.488,482.803,435.996,478.754,470.725,434.361
2024-07-10T14:57:00.000000,467.753,480.872,432.885,476.173,471,430.934
2024-07-10T14:58:00.000000,461.417,473.855,427.359,470.884,464.872,423.859
2024-07-10T14:59:00.000000,441.276,452.918,405.7,452.313,442.914,401.51
2024-07-10T15:00:00.000000,433.76,444.574,397.616,445.45,435.781,395.488
2024-07-10T15:01:00.000000,423.686,433.24,392.463,433.897,424.897,395.141
2024-07-10T15:02:00.000000,406.698,417.587,377.517,414.818,409.211,373.277
2024-07-10T15:03:00.000000,417.58,429.136,380.395,428.444,420.737,374.733
2024-07-10T15:04:00.000000,442.388,447.091,400.769,447.347,439.595,395.322
2024-07-10T15:05:00.000000,441.258,444.967,408.131,445.43,440.68,402.996
2024-07-10T15:06:00.000000,428.708,432.671,402.181,429.033,431.144,395.407
2024-07-10T15:07:00.000000,397.74,406.996,368.636,406.831,401.388,365.368
2024-07-10T15:08:00.000000,354.537,364.913,321.025,361.521,353.545,311.355
2024-07-10T15:09:00.000000,334.254,351.045,300.439,343.582,340.02,293.34
2024-07-10T15:10:00.000000,325.69,342.719,286.876,337.488,328.521,278.351
2024-07-10T15:11:00.000000,350.815,367.955,307.613,362.691,355.033,302.49
2024-07-10T15:12:00.000000,369.694,384.141,330.211,376.285,373.459,326.343
2024-07-10T15:13:00.000000,367.79,380.905,330.794,375.979,370.65,329.074
2024-07-10T15:14:00.000000,366.045,377.959,329.646,373.691,368.971,330.984
2024-07-10T15:15:00.000000,357.112,368.273,324.021,364.479,359.971,326.926
2024-07-10T15:16:00.000000,338.449,349.004,309.321,345.79,340.173,309.798
2024-07-10T15:17:00.000000,324.539,336.749,298.049,331.173,326.975,298.848
2024-07-10T15:18:00.000000,321.102,334.209,295.643,328.168,324.348,296.07
2024-07-10T15:19:00.000000,321.037,334.864,294.514,328.436,324.626,294.095
2024-07-10T15:20:00.000000,322.37,334.852,295.588,329.399,325.527,295.745
2024-07-10T15:21:00.000000,314.827,327.638,287.21,322.605,316.658,287.938
2024-07-10T15:22:00.000000,336.311,348.811,305.816,342.23,339.344,303.602
2024-07-10T15:23:00.000000,390.23,402.588,354.778,395.564,393.387,354.823
2024-07-10T15:24:00.000000,412.339,423.888,375.955,420.661,412.116,376.198
2024-07-10T15:25:00.000000,390.572,401.243,357.391,399.42,387.914,353.185
2024-07-10T15:26:00.000000,363.165,372.889,334.527,370.514,360.535,328.934
2024-07-10T15:27:00.000000,343.61,355.797,316.311,353.622,346.232,312.295
2024-07-10T15:28:00.000000,333.827,343.724,303.428,343.638,333.593,304.086
2024-07-10T15:29:00.000000,317.827,327.786,292.181,325.07,317.444,294.255
2024-07-10T15:30:00.000000,323.012,334.025,286.818,331.872,323.202,288.107
2024-07-10T15:31:00.000000,364.176,369.414,321.098,370.168,362.889,326.791
2024-07-10T15:32:00.000000,362.096,366.025,325.883,366.577,361.255,332.77
2024-07-10T15:33:00.000000,345.794,350.123,314.128,351.374,343.728,321.399
2024-07-10T15:34:00.000000,323.98,327.418,296.889,327.348,320.467,300.32
2024-07-10T15:35:00.000000,297.778,299.712,273.156,300.362,296.428,276.638
2024-07-10T15:36:00.000000,263,263.416,247.885,262.992,260.996,253.621
2024-07-10T15:37:00.000000,260.58,265.724,244.77,264.819,263.745,250.416
2024-07-10T15:38:00.000000,262.078,265.58,239.074,265.934,258.621,241.115
2024-07-10T15:39:00.000000,239.848,246.668,215.553,245.025,239.48,218.672
2024-07-10T15:40:00.000000,245.785,252.979,219.748,251.397,244.744,222.645
2024-07-10T15:41:00.000000,251.05,256.946,228.393,255.413,248.95,231.872
2024-07-10T15:42:00.000000,227.364,235.252,213.839,232.401,225.913,216.252
2024-07-10T15:43:00.000000,222.576,230.086,201.102,228.261,223.42,201.457
2024-07-10T15:44:00.000000,196.537,203.148,177.127,201.635,193.672,175.557
2024-07-10T15:45:00.000000,219.572,228.642,204.202,225.572,220.444,210.481
2024-07-10T15:46:00.000000,271.165,276.922,251.193,276.333,270.572,258.588
2024-07-10T15:47:00.000000,255.926,260.967,238.794,259.815,254.712,240.481
2024-07-10T15:48:00.000000,233.247,236.728,214.733,237.247,229.815,215.519
2024-07-10T15:49:00.000000,212.514,217.642,198.613,216.745,212.132,203.053
2024-07-10T15:50:00.000000,203.021,208.021,186.889,206.79,202.704,193.259
2024-07-10T15:51:00.000000,207.453,214.379,186.436,213.247,207.835,191.634
2024-07-10T15:52:00.000000,238.251,243.379,213.918,243.383,237.498,218.181
2024-07-10T15:53:00.000000,233.111,235.399,212.222,235.712,230.868,213.695
2024-07-10T15:54:00.000000,186.668,188.697,174.352,188.598,183.254,171.844
2024-07-10T15:55:00.000000,129.428,134.597,119.601,132.683,127.444,116.144
2024-07-10T15:56:00.000000,139.908,149.092,127.268,146.741,139.808,127.159
2024-07-10T15:57:00.000000,183.218,191.078,161.996,190.667,182.584,162.263
2024-07-10T15:58:00.000000,221.723,223.831,197.298,225.802,219.099,200.112
2024-07-10T15:59:00.000000,207.004,208.744,187.107,210.095,204.335,185.298
2024-07-10T16:00:00.000000,170.403,174.675,151.173,175.235,167.07,146.362
2024-07-10T16:01:00.000000,147.523,150.654,129.481,151.325,145.337,127.868
2024-07-10T16:02:00.000000,154.573,159.749,141.477,158.669,154.849,147.607
2024-07-10T16:03:00.000000,195.198,196.551,186.617,196.436,194.753,197.288
2024-07-10T16:04:00.000000,161.062,165.395,158.63,163.226,159.658,163.498
2024-07-10T16:05:00.000000,164.553,173.422,157.262,171.508,164.775,165.725
2024-07-10T16:06:00.000000,227.84,232.802,210.588,233.325,228.029,219.992
2024-07-10T16:07:00.000000,223.198,226.157,198.657,226.934,221.103,200.88
2024-07-10T16:08:00.000000,225.623,229.816,203.033,230.324,224.18,206.648
2024-07-10T16:09:00.000000,215.309,221.025,187.914,221.564,214.206,188.226
2024-07-10T16:10:00.000000,214.116,216.521,189.269,218.058,211.855,191.339
2024-07-10T16:11:00.000000,206.399,208.115,183.337,210,205.325,185.683
2024-07-10T16:12:00.000000,203.77,205.333,183.514,206.601,202.51,186.148
2024-07-10T16:13:00.000000,176.889,180.51,160.687,180.51,175.374,161.309
2024-07-10T16:14:00.000000,182.148,186.436,166.963,186.383,182.082,173.481
2024-07-10T16:15:00.000000,183.733,186.741,177.782,186.325,181.959,185.354
2024-07-10T16:16:00.000000,158.654,162.012,153.095,161.185,157.786,159.778
2024-07-10T16:17:00.000000,179.453,181.971,170.79,182.14,180.428,180.951
2024-07-10T16:18:00.000000,194.765,194.259,183.461,195.49,194.49,191.7
2024-07-10T16:19:00.000000,160.44,162.782,158.42,161.877,158.926,166.247
2024-07-10T16:20:00.000000,143.798,147.025,134.504,146.653,143.037,139.062
2024-07-10T16:21:00.000000,122.868,126.72,119.276,125.276,121.798,122.597
2024-07-10T16:22:00.000000,127.206,133.527,117.185,132.593,127.794,119.617
2024-07-10T16:23:00.000000,133.283,139.721,129.52,137.73,133.148,137.041
2024-07-10T16:24:00.000000,136.803,143.529,134.492,141.398,137.082,146.484
2024-07-10T16:25:00.000000,192.959,195.251,179.683,195.539,194.374,194.617
2024-07-10T16:26:00.000000,165.238,166.037,167.504,164.266,163.709,179.053
2024-07-10T16:27:00.000000,132.798,137.366,124.033,136.255,133.243,129.745
2024-07-10T16:28:00.000000,155.321,158.255,138.547,158.794,154.909,142.658
2024-07-10T16:29:00.000000,167.484,169.811,155.971,169.906,166.709,161.75
2024-07-10T16:30:00.000000,161.519,164.519,152.7,163.979,160.58,156.745
2024-07-10T16:31:00.000000,151.3,154.823,136.856,154.947,150.469,141.399
2024-07-10T16:32:00.000000,152.811,155.798,136.885,156.222,152.827,143.296
2024-07-10T16:33:00.000000,137.77,140.403,128.329,140.016,136.432,132.934
2024-07-10T16:34:00.000000,124.473,128.325,112.091,128.156,123.712,115.502
2024-07-10T16:35:00.000000,122.669,126.004,111.211,125.793,121.996,114.099
2024-07-10T16:36:00.000000,124.691,128.737,105.502,128.951,124.387,107.206
2024-07-10T16:37:00.000000,135.56,137.877,131.667,137.374,134.967,139.872
2024-07-10T16:38:00.000000,122.918,125.725,117.291,125.07,122.439,123.057
2024-07-10T16:39:00.000000,111.654,113.741,102.671,113.473,111.025,107.951
2024-07-10T16:40:00.000000,115.955,118.099,110.281,117.607,116.033,117.512
2024-07-10T16:41:00.000000,124.317,126.272,112.531,126.325,124.119,116.016
2024-07-10T16:42:00.000000,113.656,115.127,103.115,115.025,112.635,105.303
2024-07-10T16:43:00.000000,110.351,111.776,95.461,112.367,109.653,94.927
2024-07-10T16:44:00.000000,95.68,97.68,86.475,97.467,94.893,87.25
2024-07-10T16:45:00.000000,98.457,100.963,88.519,100.724,97.807,89.646
2024-07-10T16:46:00.000000,114.26,116.314,102.264,116.26,113.698,103.711
2024-07-10T16:47:00.000000,108.481,110.486,95.963,110.58,107.551,97.181
2024-07-10T16:48:00.000000,104.337,107.247,89.658,107.185,103.486,89.65
2024-07-10T16:49:00.000000,118.099,119.881,102.198,120.712,117.049,102.959
2024-07-10T16:50:00.000000,107.572,109.358,97.494,109.037,106.058,99.444
2024-07-10T16:51:00.000000,97.869,101.443,84.955,100.93,97.131,85.275
2024-07-10T16:52:00.000000,102.269,106.05,91.455,105.781,101.562,95.112
2024-07-10T16:53:00.000000,114.926,117.473,100.856,117.695,114.255,103.543
2024-07-10T16:54:00.000000,110.405,111.157,93.041,111.921,108.876,92.657
2024-07-10T16:55:00.000000,80.373,82.602,72.66,81.898,79.184,74.787
2024-07-10T16:56:00.000000,87.717,89.902,78.246,89.725,87.307,81.602
2024-07-10T16:57:00.000000,79.246,80.844,74.754,80.086,78.557,78.693
2024-07-10T16:58:00.000000,73.332,75.619,69.373,75.193,73.074,72.881
2024-07-10T16:59:00.000000,66.742,69.434,63.721,68.48,66.164,66.75
2024-07-10T17:00:00.000000,65.556,68.477,57.889,67.802,65.37,59.296
2024-07-10T17:01:00.000000,72.262,74.242,63.664,73.717,71.738,64.725
2024-07-10T17:02:00.000000,72.246,75.971,63.463,74.934,72.275,64.475
2024-07-10T17:03:00.000000,82.816,87.02,71.779,85.803,82.402,72.811
2024-07-10T17:04:00.000000,89.594,93.648,85.893,91.865,89.34,89.693
2024-07-10T17:05:00.000000,79.299,82.852,77.574,81.123,79.037,80.258
2024-07-10T17:06:00.000000,75.572,79.786,71.185,77.749,75.556,73.519
2024-07-10T17:07:00.000000,84.34,89.443,70.025,88.127,84.287,69.857
2024-07-10T17:08:00.000000,99.099,104.206,84.831,102.403,99.012,85.745
2024-07-10T17:09:00.000000,93.504,98.66,83.086,96.668,93.357,84.037
2024-07-10T17:10:00.000000,89.59,96.09,88.594,93.098,89.5,92.184
2024-07-10T17:11:00.000000,75.832,81.693,74.635,79.012,75.611,77.742
2024-07-10T17:12:00.000000,69.373,74.988,63.725,72.844,69.496,65.115
2024-07-10T17:13:00.000000,69.545,75,62.975,72.902,69.184,62.816
2024-07-10T17:14:00.000000,67.844,73.139,59.184,71.201,67.676,59.25
2024-07-10T17:15:00.000000,79.835,85.432,68.115,83.901,80.099,68.498
2024-07-10T17:16:00.000000,90.098,95.684,77.906,93.975,89.906,76.205
2024-07-10T17:17:00.000000,87.516,94.447,74.766,92.615,87.41,73.611
2024-07-10T17:18:00.000000,89.385,96.459,79.213,94.594,89.02,78.602
2024-07-10T17:19:00.000000,96.139,102.123,83.902,100.398,96.033,83.914
2024-07-10T17:20:00.000000,97.449,103.481,84.169,101.831,97.457,83.778
2024-07-10T17:21:00.000000,85.587,91.252,77.186,89.335,84.723,76.649
2024-07-10T17:22:00.000000,78.751,84.939,71.241,82.845,78.653,71.024
2024-07-10T17:23:00.000000,80.836,87.717,70.66,85.754,80.697,69.844
2024-07-10T17:24:00.000000,91.435,99.293,77.059,97.431,91.439,75.021
2024-07-10T17:25:00.000000,98.971,107.28,84.979,105.189,98.749,82.93
2024-07-10T17:26:00.000000,101.77,110.025,86.235,108.317,101.984,84.646
2024-07-10T17:27:00.000000,121.942,130.794,107.691,128.992,122.609,110.272
2024-07-10T17:28:00.000000,127.613,134.646,117.477,132.502,127.144,119.239
2024-07-10T17:29:00.000000,119.893,126.436,103.185,125.152,119.65,101.934
2024-07-10T17:30:00.000000,101.819,109.066,86.658,107.617,101.609,85.564
2024-07-10T17:31:00.000000,98.275,105.873,89.086,104,97.906,89.475
2024-07-10T17:32:00.000000,94.189,102.317,83.889,100.827,94.222,84.025
2024-07-10T17:33:00.000000,109.443,116.369,92.615,115.406,109.627,92.484
2024-07-10T17:34:00.000000,109.48,115.373,92.197,114.594,109.426,92.016
2024-07-10T17:35:00.000000,119.793,125.463,108.19,124.488,119.988,111.996
2024-07-10T17:36:00.000000,96.689,102.127,95.057,100.139,96.279,98.098
2024-07-10T17:37:00.000000,77.098,82.389,67.57,81.348,77.09,68.697
2024-07-10T17:38:00.000000,72.443,76.52,60.832,75.775,72.164,60.439
2024-07-10T17:39:00.000000,65.963,70.303,53.799,69.639,66.148,52.779
2024-07-10T17:40:00.000000,61.128,65.004,52.831,64.412,61.169,52.844
2024-07-10T17:41:00.000000,56.004,59.638,50.897,58.737,55.947,51.539
2024-07-10T17:42:00.000000,60.504,65.414,51.553,64.615,60.836,51.012
2024-07-10T17:43:00.000000,69.745,75.086,59.835,74.296,69.831,59.202
2024-07-10T17:44:00.000000,65.877,71.169,57.786,70.362,65.72,57.086
2024-07-10T17:45:00.000000,61.951,66.041,55.481,65.148,61.531,55.296
2024-07-10T17:46:00.000000,51.704,56.56,46.053,55.514,51.708,45.848
2024-07-10T17:47:00.000000,51.42,55.245,44.971,54.653,51.147,44.882
2024-07-10T17:48:00.000000,46.029,49.804,41.294,48.91,45.796,41.294
2024-07-10T17:49:00.000000,48.374,52.041,41.947,51.564,48.383,41.728
2024-07-10T17:50:00.000000,49.236,52.202,42.525,51.893,49.14,42.26
2024-07-10T17:51:00.000000,45.465,48.613,40.992,47.979,45.342,41.728
2024-07-10T17:52:00.000000,44.597,47.342,43.14,46.383,44.337,44.815
2024-07-10T17:53:00.000000,41.32,44.43,41.057,43.639,41.172,42.992
2024-07-10T17:54:00.000000,40.709,43.803,37.717,43.123,40.791,39.148
2024-07-10T17:55:00.000000,44.634,47.313,40.449,46.675,44.444,41.412
2024-07-10T17:56:00.000000,37.51,40.634,35.222,39.786,37.523,36.49
2024-07-10T17:57:00.000000,37.567,40.437,32.641,39.714,37.506,32.416
2024-07-10T17:58:00.000000,36.258,39.238,31.225,38.525,36.168,31.324
2024-07-10T17:59:00.000000,34.527,37.593,30.251,36.794,34.412,30.428
2024-07-10T18:00:00.000000,42.132,45.757,35.877,45.198,42.383,36.337
2024-07-10T18:01:00.000000,44.84,47.749,42.93,46.926,44.778,44.383
2024-07-10T18:02:00.000000,43.398,46.533,41.811,45.959,43.594,44.033
2024-07-10T18:03:00.000000,45.388,48.069,45.722,47.208,45.359,47.971
2024-07-10T18:04:00.000000,39.918,42.623,39.93,41.988,39.881,41.701
2024-07-10T18:05:00.000000,41.373,44.434,39.668,43.848,41.631,40.857
2024-07-10T18:06:00.000000,41.029,44.328,36.77,43.611,41.07,37.586
2024-07-10T18:07:00.000000,45.439,49.459,42.553,48.75,45.701,43.742
2024-07-10T18:08:00.000000,47.73,51.811,43.279,51.094,47.672,43.643
2024-07-10T18:09:00.000000,52.28,56.074,46.774,55.543,52.333,47.235
2024-07-10T18:10:00.000000,54,58.016,48.43,57.311,54.045,49.447
2024-07-10T18:11:00.000000,53.791,57.947,50.639,57.23,53.947,52.037
2024-07-10T18:12:00.000000,50.914,54.926,50.868,53.914,50.938,52.918
2024-07-10T18:13:00.000000,48.988,53.09,47.865,52.127,49.061,50.107
2024-07-10T18:14:00.000000,50.016,53.988,45.939,53.23,50.07,46.857
2024-07-10T18:15:00.000000,46.671,50.214,45.584,49.576,46.584,47.379
2024-07-10T18:16:00.000000,45.872,50.062,40.86,49.296,46.078,41.177
2024-07-10T18:17:00.000000,54.819,59.416,48.457,58.827,55.28,49.424
2024-07-10T18:18:00.000000,57.033,60.506,57.151,59.669,56.898,59.763
2024-07-10T18:19:00.000000,44.111,47.389,44.619,46.459,44.197,46.123
2024-07-10T18:20:00.000000,42.545,45.723,39.074,45.273,42.814,40.566
2024-07-10T18:21:00.000000,48.669,52.171,48.943,51.245,48.796,51.833
2024-07-10T18:22:00.000000,43.583,46.826,42.19,45.971,43.649,42.897
2024-07-10T18:23:00.000000,46.358,49.975,42.658,49.354,46.556,43.84
2024-07-10T18:24:00.000000,47.459,50.41,43.713,49.865,47.406,43.824
2024-07-10T18:25:00.000000,42.844,46.152,39.508,45.762,42.869,40.463
2024-07-10T18:26:00.000000,53.615,57.734,47.988,57.393,53.775,48.877
2024-07-10T18:27:00.000000,54.313,57.786,49.671,57.28,54.066,50.815
2024-07-10T18:28:00.000000,49.473,52.658,45.778,51.844,48.844,46.148
2024-07-10T18:29:00.000000,50.84,54.291,45.135,54.066,50.807,44.984
2024-07-10T18:30:00.000000,49.164,52.471,44.139,51.943,48.943,43.955
2024-07-10T18:31:00.000000,48.742,52.221,44.242,51.779,48.643,44.607
2024-07-10T18:32:00.000000,48.579,51.421,45.145,51.083,48.19,45.55
2024-07-10T18:33:00.000000,47.484,50.754,44.541,50.447,47.672,45.881
2024-07-10T18:34:00.000000,45.596,48.253,45.678,47.69,45.298,47.384
2024-07-10T18:35:00.000000,39.314,41.682,37.207,41.331,39.116,37.773
2024-07-10T18:36:00.000000,37.418,39.775,34.508,39.209,37.156,34.734
2024-07-10T18:37:00.000000,37.623,39.848,35.508,39.611,37.561,35.939
2024-07-10T18:38:00.000000,,42.22,37.176,41.939,,38.069
2024-07-10T18:39:00.000000,39.947,,39.209,,39.771,39.332
2024-07-10T18:40:00.000000,43.418,45.82,,45.848,43.111,
2024-07-10T18:41:00.000000,40.86,42.786,36.905,42.848,40.63,37
2024-07-10T18:42:00.000000,36.604,38.208,34.151,38.38,36.331,34.816
2024-07-10T18:43:00.000000,35.537,36.988,32.02,37.197,35.152,32.287
2024-07-10T18:44:00.000000,39.451,41.213,36.311,41.426,39.176,37.361
2024-07-10T18:45:00.000000,38.868,40.016,36.918,40.395,38.292,37.753
2024-07-10T18:46:00.000000,37.393,38.648,34.639,38.955,36.988,35.238
2024-07-10T18:47:00.000000,39.18,40.262,36.123,40.656,38.742,37.164
2024-07-10T18:48:00.000000,40.135,40.804,39.812,41.253,39.731,41.878
2024-07-10T18:49:00.000000,36.498,37.235,38.189,37.333,36.214,40.198
2024-07-10T18:50:00.000000,32.984,33.514,33.823,33.782,32.543,35.337
2024-07-10T18:51:00.000000,29.549,30.266,27.574,30.709,29.311,28.23
2024-07-10T18:52:00.000000,29.184,30.41,27.529,30.414,28.975,29.049
2024-07-10T18:53:00.000000,30.48,31.627,28.193,32,30,29.221
2024-07-10T18:54:00.000000,32.59,33.967,27.775,34.373,32.484,28.061
2024-07-10T18:55:00.000000,34.877,35.52,30.168,36.111,34.623,29.775
2024-07-10T18:56:00.000000,32.318,33.318,28.62,33.521,31.831,28.95
2024-07-10T18:57:00.000000,32.398,33.02,28.848,33.488,32.066,28.775
2024-07-10T18:58:00.000000,29.198,30.021,26.7,30.247,29.033,26.868
2024-07-10T18:59:00.000000,29.008,29.582,26.348,29.963,28.561,26.402
2024-07-10T19:00:00.000000,28.369,28.93,25.566,29.303,28.16,25.684
2024-07-10T19:01:00.000000,27.486,28.263,25.687,28.333,27.247,26.263
2024-07-10T19:02:00.000000,25.225,25.738,22.717,25.799,24.775,22.869
2024-07-10T19:03:00.000000,22.971,23.358,20.593,23.7,22.626,20.831
2024-07-10T19:04:00.000000,20.656,21.324,18.697,21.48,20.443,18.926
2024-07-10T19:05:00.000000,21.828,22.463,19.951,22.52,21.787,20
2024-07-10T19:06:00.000000,18.807,19.091,17.65,19.099,18.584,17.864
2024-07-10T19:07:00.000000,17.358,18.033,16.267,17.996,17.354,16.609
2024-07-10T19:08:00.000000,19.061,19.731,18.612,19.624,18.894,19.445
2024-07-10T19:09:00.000000,19.59,20.184,18.656,20,19.193,19.484
2024-07-10T19:10:00.000000,20.173,21,18.111,20.765,20.004,18.605
2024-07-10T19:11:00.000000,20.535,21,18.436,21,20.099,18.786
2024-07-10T19:12:00.000000,21.42,22.251,20.202,22.156,21.247,21.119
2024-07-10T19:13:00.000000,18.496,19.008,17.332,18.914,18.107,17.471
2024-07-10T19:14:00.000000,16,17,14.414,16.201,16,15
2024-07-10T19:15:00.000000,16.062,16.502,14.358,16.383,15.494,14.963
2024-07-10T19:16:00.000000,16.905,17.436,15,17.202,16.535,15.494
2024-07-10T19:17:00.000000,16.37,17.16,15,17,16.272,15.403
2024-07-10T19:18:00.000000,17.226,17.926,15.77,17.951,16.971,16
2024-07-10T19:19:00.000000,16.975,17.914,15.955,17.857,16.93,16
2024-07-10T19:20:00.000000,15.037,16.021,14.115,15.601,14.901,14.263
2024-07-10T19:21:00.000000,14.404,15.282,12.567,14.914,13.939,12.735
2024-07-10T19:22:00.000000,13.537,14.426,12,14.398,13.369,12.242
2024-07-10T19:23:00.000000,13.754,14.418,12.086,14.234,13.361,13
2024-07-10T19:24:00.000000,13.091,13.934,11.663,13.749,12.901,11.749
2024-07-10T19:25:00.000000,11.439,12.27,10.77,11.738,11.127,11.074
2024-07-10T19:26:00.000000,9.339,9.616,8.51,9.363,9.204,8.731
2024-07-10T19:27:00.000000,9.588,10.065,8.882,9.682,9.453,9
2024-07-10T19:28:00.000000,9.398,9.852,8.574,9.816,9.115,9
2024-07-10T19:29:00.000000,10,10.898,9,10.709,9.955,9
2024-07-10T19:30:00.000000,9.033,9.445,8.441,9.404,8.71,8.453
2024-07-10T19:31:00.000000,7.082,7.328,6.316,7.279,7,6.549
2024-07-10T19:32:00.000000,6.122,7,6,7,6.167,6
2024-07-10T19:33:00.000000,6.89,7.2,6,7,6.992,6
2024-07-10T19:34:00.000000,6.119,7,5.494,7,6.193,6
2024-07-10T19:35:00.000000,6,7,5.988,7,6,6
2024-07-10T19:36:00.000000,6,7,6,7,6.012,6.179
2024-07-10T19:37:00.000000,6.576,7.395,6.033,7.066,6.457,6.654
2024-07-10T19:38:00.000000,6.902,7.669,6.412,7.351,6.747,6.478
2024-07-10T19:39:00.000000,6.561,7.289,6.187,7.041,6.321,6.341
2024-07-10T19:40:00.000000,7.78,8.612,7,8,7.78,7.355
2024-07-10T19:41:00.000000,7.377,8.184,7,8,7.32,7.648
2024-07-10T19:42:00.000000,7.68,8,7,8,7.516,7.639
2024-07-10T19:43:00.000000,7,7.702,7,7.098,7,7
2024-07-10T19:44:00.000000,6.502,7,6.095,7,6.222,6.123
2024-07-10T19:45:00.000000,6.971,7.475,6.619,7.225,6.902,6.783
2024-07-10T19:46:00.000000,6,6.619,5.795,6.041,5.762,6
2024-07-10T19:47:00.000000,6,6.943,5.988,6,6,6
2024-07-10T19:48:00.000000,5.3,6,5,5.675,5.041,5.185
2024-07-10T19:49:00.000000,5.624,6.229,5.331,6,5.331,5.808
2024-07-10T19:50:00.000000,5.975,6.239,5.28,6,5.617,6.021
2024-07-10T19:51:00.000000,5.955,6,5,6,5,5.168
2024-07-10T19:52:00.000000,6,6.712,5.601,6.407,5.979,6
2024-07-10T19:53:00.000000,5.616,6.143,5.188,6,5.363,5.559
2024-07-10T19:54:00.000000,5.976,6,5,6,5.837,6
2024-07-10T19:55:00.000000,6,6.576,5,6,6,6
2024-07-10T19:56:00.000000,6,6,5,6,5.675,5.724
2024-07-10T19:57:00.000000,5.24,6,5,5.923,5,5
2024-07-10T19:58:00.000000,4.963,5.318,4.531,5,4.478,5
2024-07-10T19:59:00.000000,4.755,5,4,4.404,4,4.318
2024-07-10T20:00:00.000000,4.277,4.426,3.988,4,4,4
2024-07-10T20:01:00.000000,3.608,4,3.029,4,3.237,3.898
2024-07-10T20:02:00.000000,3.967,4,3,4,3.467,3.541
2024-07-10T20:03:00.000000,4,4,3.225,4,4,4
2024-07-10T20:04:00.000000,3.914,4,3.163,4,3.588,3.849
2024-07-10T20:05:00.000000,3.131,4,3,3.624,3,3.176
2024-07-10T20:06:00.000000,4,4,3,4,3.811,4
