DateTime,greenhouse_temperature_climate:_measurement,lee_side_vent_position:,wind_side_vent_position:,radiation_sum:_measurement_-,"radiation:_measurement_-_W/mｲ
",outside_temperature:_measurement_-
2024-05-29 10:45:00,20.9,34,16,351,253,16.2
2024-05-29 10:50:00,22.2,90,27,369,303,16.6
2024-05-29 10:55:00,22.8,100,58,389,353,17.1
2024-05-29 11:00:00,23.0,100,76,411,403,17.8
2024-05-29 11:05:00,23.2,100,76,433,453,17.1
2024-05-29 11:10:00,23.2,100,81,451,463,17.2
2024-05-29 11:15:00,22.8,100,81,463,433,17.2
2024-05-29 11:20:00,21.8,100,81,477,423,17.4
2024-05-29 11:25:00,22.7,90,81,500,473,18.2
2024-05-29 11:30:00,22.0,100,72,509,423,17.5
2024-05-29 11:35:00,21.9,80,56,516,373,16.8
2024-05-29 11:40:00,21.4,69,48,525,323,16.8
2024-05-29 11:45:00,21.3,50,29,533,273,16.5
2024-05-29 11:50:00,22.2,54,37,550,303,17.2
2024-05-29 11:55:00,23.5,100,88,575,353,18.1
2024-05-29 12:00:00,22.4,100,100,590,363,17.7
2024-05-29 12:05:00,21.8,100,90,600,333,17.3
2024-05-29 12:10:00,21.7,83,90,609,323,17.5
2024-05-29 12:15:00,22.1,83,90,626,373,17.5
2024-05-29 12:20:00,22.2,95,90,643,383,18.7
2024-05-29 12:25:00,23.0,100,100,666,433,18.7
2024-05-29 12:30:00,22.8,100,100,689,483,19.0
2024-05-29 12:35:00,23.6,100,100,711,513,19.2
2024-05-29 12:40:00,22.4,100,100,724,503,18.0
2024-05-29 12:45:00,21.7,100,101,741,513,18.7
2024-05-29 12:50:00,21.7,100,101,763,563,19.0
2024-05-29 12:55:00,22.2,100,101,785,613,18.8
2024-05-29 13:00:00,22.4,100,101,808,663,18.9
2024-05-29 13:05:00,21.9,100,101,830,713,20.0
2024-05-29 13:10:00,22.0,100,101,853,763,19.0
2024-05-29 13:15:00,21.7,100,101,877,793,19.4
2024-05-29 13:20:00,22.8,100,90,901,788,18.6
2024-05-29 13:25:00,23.4,100,100,925,808,18.4
2024-05-29 13:30:00,23.5,100,100,941,786,18.7
2024-05-29 13:35:00,22.1,100,100,952,736,18.3
2024-05-29 13:40:00,21.9,100,100,972,732,18.6
2024-05-29 13:45:00,22.0,100,78,994,750,18.6
2024-05-29 13:50:00,21.7,100,88,1003,700,17.8
2024-05-29 13:55:00,21.2,86,73,1011,650,17.5
2024-05-29 14:00:00,21.1,86,66,1020,600,17.5
2024-05-29 14:05:00,22.1,76,66,1035,590,18.1
2024-05-29 14:10:00,23.3,100,100,1059,640,19.2
2024-05-29 14:15:00,23.4,100,100,1081,690,18.7
2024-05-29 14:20:00,22.8,100,100,1103,724,19.2
2024-05-29 14:25:00,22.7,100,100,1125,747,19.0
2024-05-29 14:30:00,23.3,100,100,1144,702,19.2
2024-05-29 14:35:00,23.6,100,100,1165,688,19.0
2024-05-29 14:40:00,23.2,100,100,1184,689,19.3
2024-05-29 14:45:00,22.6,100,100,1198,659,19.2
2024-05-29 14:50:00,22.8,100,100,1219,649,19.9
2024-05-29 14:55:00,22.5,100,100,1241,699,19.4
2024-05-29 15:00:00,23.0,100,84,1262,693,19.0
2024-05-29 15:05:00,23.3,100,100,1283,726,19.6
2024-05-29 15:10:00,24.0,100,100,1304,707,20.0
2024-05-29 15:15:00,23.9,100,100,1325,691,19.4
2024-05-29 15:20:00,23.9,100,92,1346,717,19.2
2024-05-29 15:25:00,23.8,100,92,1364,727,18.1
2024-05-29 15:30:00,22.8,100,100,1375,677,17.6
2024-05-29 15:35:00,21.7,100,76,1383,627,17.4
2024-05-29 15:40:00,21.4,83,51,1389,577,17.0
2024-05-29 15:45:00,21.2,72,43,1395,527,17.0
2024-05-29 15:50:00,21.4,62,37,1401,477,17.2
2024-05-29 15:55:00,21.1,50,28,1408,417,17.0
2024-05-29 16:00:00,21.0,50,28,1414,367,16.8
2024-05-29 16:05:00,21.2,50,21,1418,317,16.8
2024-05-29 16:10:00,21.0,50,21,1424,267,16.9
2024-05-29 16:15:00,22.2,81,37,1440,298,17.9
2024-05-29 16:20:00,22.2,53,30,1448,251,17.2
2024-05-29 16:25:00,22.0,46,30,1459,274,17.3
2024-05-29 16:30:00,21.7,46,30,1467,269,17.0
2024-05-29 16:35:00,21.5,46,30,1474,226,16.9
2024-05-29 16:40:00,21.4,39,30,1480,177,16.6
2024-05-29 16:45:00,21.1,39,24,1485,150,16.8
2024-05-29 16:50:00,20.9,39,20,1489,128,16.6
2024-05-29 16:55:00,20.8,33,20,1493,128,16.5
2024-05-29 17:00:00,20.5,28,15,1496,125,16.3
2024-05-29 17:05:00,20.4,28,11,1501,146,16.4
2024-05-29 17:10:00,20.5,28,11,1505,175,16.4
2024-05-29 17:15:00,21.0,28,15,1512,225,16.5
2024-05-29 17:20:00,21.6,28,20,1520,255,16.6
2024-05-29 17:25:00,21.7,37,22,1527,220,16.7
2024-05-29 17:30:00,21.4,37,22,1533,203,16.6
2024-05-29 17:35:00,21.3,37,23,1539,226,16.5
2024-05-29 17:40:00,21.5,37,23,1548,220,16.8
2024-05-29 17:45:00,22.0,37,23,1558,230,16.9
2024-05-29 17:50:00,22.2,37,28,1567,240,16.9
2024-05-29 17:55:00,21.9,37,28,1574,230,16.8
2024-05-29 18:00:00,21.7,37,28,1577,180,16.4
2024-05-29 18:05:00,21.3,26,28,1581,130,16.2
2024-05-29 18:10:00,20.5,20,17,1584,115,16.0
2024-05-29 18:15:00,20.3,18,13,1590,165,16.4
2024-05-29 18:20:00,20.8,18,7,1599,215,16.8
2024-05-29 18:25:00,21.2,32,16,1606,229,16.6
2024-05-29 18:30:00,21.3,32,16,1611,199,16.2
2024-05-29 18:35:00,20.5,32,18,1613,149,15.8
2024-05-29 18:40:00,19.9,21,0,1615,99,15.6
2024-05-29 18:45:00,19.9,18,0,1618,86,15.6
2024-05-29 18:50:00,20.0,18,0,1620,79,15.7
2024-05-29 18:55:00,20.1,16,0,1622,80,15.8
2024-05-29 19:00:00,20.3,16,0,1625,70,15.8
2024-05-29 19:05:00,20.3,18,5,1627,75,15.8
2024-05-29 19:10:00,20.2,18,5,1629,68,15.9
2024-05-29 19:15:00,20.2,25,5,1631,59,16.0
2024-05-29 19:20:00,20.2,25,5,1632,53,16.1
2024-05-29 19:25:00,20.0,18,0,1634,41,16.1
2024-05-29 19:30:00,19.9,12,0,1635,33,16.0
2024-05-29 19:35:00,19.7,3,0,1636,29,15.9
2024-05-29 19:40:00,20.0,3,0,1637,27,15.9
2024-05-29 19:45:00,20.2,3,0,1637,21,15.9
2024-05-29 19:50:00,20.5,3,0,1638,22,15.9
2024-05-29 19:55:00,20.6,3,0,1639,21,16.0
2024-05-29 20:00:00,20.6,0,0,1639,21,16.1
2024-05-29 20:05:00,20.6,0,0,1640,18,16.2
2024-05-29 20:10:00,20.8,3,0,1640,15,16.2
2024-05-29 20:15:00,20.8,3,0,1641,16,16.3
2024-05-29 20:20:00,20.9,3,0,1641,18,16.6
2024-05-29 20:25:00,21.0,3,0,1642,17,16.6
2024-05-29 20:30:00,21.2,3,0,1642,14,16.5
2024-05-29 20:35:00,21.3,3,0,1643,11,16.5
2024-05-29 20:40:00,21.4,3,0,1643,10,16.4
2024-05-29 20:45:00,21.5,3,0,1643,8,16.2
2024-05-29 20:50:00,21.5,3,0,1643,7,16.1
2024-05-29 20:55:00,21.4,3,0,1644,5,16.0
2024-05-29 21:00:00,21.5,3,0,1644,2,15.8
2024-05-29 21:05:00,21.4,3,0,1644,1,15.6
2024-05-29 21:10:00,21.5,3,0,1644,0,15.6
2024-05-29 21:15:00,21.6,3,0,1644,0,15.5
2024-05-29 21:20:00,21.6,3,0,1644,1,15.3
2024-05-29 21:25:00,21.6,3,0,1644,0,15.2
2024-05-29 21:30:00,21.5,3,0,1644,0,15.0
2024-05-29 21:35:00,21.4,3,0,1644,0,14.7
2024-05-29 21:40:00,21.1,3,0,1644,0,14.7
2024-05-29 21:45:00,21.0,3,0,1644,0,14.6
2024-05-29 21:50:00,20.8,3,0,1644,0,14.3
2024-05-29 21:55:00,20.5,3,0,1644,0,14.2
2024-05-29 22:00:00,20.4,3,0,1644,0,14.0
2024-05-29 22:05:00,20.4,3,0,1644,0,13.8
2024-05-29 22:10:00,20.2,3,0,1644,0,13.7
2024-05-29 22:15:00,20.1,3,0,1644,0,13.5
2024-05-29 22:20:00,20.1,20,11,1644,0,13.5
2024-05-29 22:25:00,19.4,44,34,1644,0,13.5
2024-05-29 22:30:00,18.7,35,0,1644,0,13.3
2024-05-29 22:35:00,18.9,29,0,1644,0,13.5
2024-05-29 22:40:00,19.1,29,0,1644,1,13.5
2024-05-29 22:45:00,18.9,24,0,1644,0,13.5
2024-05-29 22:50:00,18.9,24,0,1644,0,13.5
2024-05-29 22:55:00,18.9,24,0,1644,0,13.5
2024-05-29 23:00:00,18.9,24,0,1644,0,13.5
2024-05-29 23:05:00,18.8,21,0,1644,1,13.5
2024-05-29 23:10:00,18.8,21,0,1644,0,13.5
2024-05-29 23:15:00,18.7,14,0,1644,0,13.5
2024-05-29 23:20:00,18.7,13,5,1644,0,13.5
2024-05-29 23:25:00,18.5,16,7,1644,0,13.5
2024-05-29 23:30:00,18.3,20,7,1644,0,13.5
2024-05-29 23:35:00,18.3,26,6,1644,0,13.5
2024-05-29 23:40:00,18.1,7,10,1644,0,13.4
2024-05-29 23:45:00,18.0,7,15,1644,0,13.6
2024-05-29 23:50:00,18.0,7,15,1644,0,13.5
2024-05-29 23:55:00,18.1,11,10,1644,0,13.5
2024-05-30 00:00:00,18.1,6,10,0,0,13.5
2024-05-30 00:05:00,18.2,12,6,0,1,13.4
2024-05-30 00:10:00,18.3,18,6,0,1,13.3
2024-05-30 00:15:00,18.5,6,2,0,0,13.2
2024-05-30 00:20:00,18.6,16,0,0,0,13.1
2024-05-30 00:25:00,18.5,20,3,0,0,13.0
2024-05-30 00:30:00,18.4,20,6,0,0,12.9
2024-05-30 00:35:00,18.3,15,7,0,0,12.8
2024-05-30 00:40:00,18.2,20,10,0,0,12.7
2024-05-30 00:45:00,18.1,21,10,0,0,12.7
2024-05-30 00:50:00,18.1,20,10,0,0,12.6
2024-05-30 00:55:00,17.9,14,14,0,0,12.6
2024-05-30 01:00:00,17.8,21,8,0,0,12.4
2024-05-30 01:05:00,17.7,16,14,0,0,12.3
2024-05-30 01:10:00,17.7,5,8,0,0,12.1
2024-05-30 01:15:00,17.8,3,8,0,0,12.0
2024-05-30 01:20:00,17.9,3,4,0,0,11.8
2024-05-30 01:25:00,18.0,3,5,0,0,11.7
2024-05-30 01:30:00,18.0,3,1,0,0,11.7
2024-05-30 01:35:00,17.9,11,10,0,0,11.6
2024-05-30 01:40:00,17.8,3,5,0,0,11.6
2024-05-30 01:45:00,17.7,20,10,0,0,11.6
2024-05-30 01:50:00,17.6,13,8,0,0,11.5
2024-05-30 01:55:00,17.4,20,13,0,0,11.5
2024-05-30 02:00:00,17.4,20,10,0,0,11.4
2024-05-30 02:05:00,17.3,12,11,0,0,11.3
2024-05-30 02:10:00,17.3,12,6,0,0,11.2
2024-05-30 02:15:00,17.5,13,7,0,0,11.1
2024-05-30 02:20:00,17.6,7,7,0,0,11.0
2024-05-30 02:25:00,17.7,3,3,0,0,10.9
2024-05-30 02:30:00,17.7,3,3,0,0,10.9
2024-05-30 02:35:00,17.9,3,1,0,0,10.9
2024-05-30 02:40:00,17.7,14,0,0,0,10.8
2024-05-30 02:45:00,17.8,7,3,0,0,10.9
2024-05-30 02:50:00,17.6,13,8,0,0,10.9
2024-05-30 02:55:00,17.6,14,8,0,0,10.9
2024-05-30 03:00:00,17.5,13,8,0,0,11.0
2024-05-30 03:05:00,17.3,13,15,0,0,11.0
2024-05-30 03:10:00,17.3,19,10,0,0,11.1
2024-05-30 03:15:00,17.3,19,10,0,0,11.2
2024-05-30 03:20:00,17.5,19,12,0,0,11.2
2024-05-30 03:25:00,17.8,8,4,0,0,11.3
2024-05-30 03:30:00,17.8,9,4,0,0,11.2
2024-05-30 03:35:00,18.3,5,0,0,0,11.2
2024-05-30 03:40:00,18.3,3,0,0,0,11.2
2024-05-30 03:45:00,18.3,3,0,0,0,11.2
2024-05-30 03:50:00,18.3,3,6,0,0,11.2
2024-05-30 03:55:00,18.3,12,6,0,0,11.2
2024-05-30 04:00:00,18.3,20,6,0,0,11.1
2024-05-30 04:05:00,18.2,20,10,0,0,11.2
2024-05-30 04:10:00,18.0,20,10,0,0,11.2
2024-05-30 04:15:00,18.0,9,9,0,0,11.3
2024-05-30 04:20:00,18.0,7,14,0,0,11.2
2024-05-30 04:25:00,18.0,16,18,0,0,11.2
2024-05-30 04:30:00,17.9,11,9,0,0,11.2
2024-05-30 04:35:00,18.1,16,11,0,0,11.2
2024-05-30 04:40:00,18.2,11,10,0,0,11.3
2024-05-30 04:45:00,18.4,10,10,0,0,11.3
2024-05-30 04:50:00,18.6,14,4,0,0,11.2
2024-05-30 04:55:00,18.8,3,0,0,0,11.1
2024-05-30 05:00:00,18.8,3,0,0,0,11.1
2024-05-30 05:05:00,18.9,3,5,0,1,11.1
2024-05-30 05:10:00,19.0,8,5,0,2,11.1
2024-05-30 05:15:00,18.9,3,5,0,2,11.1
2024-05-30 05:20:00,18.8,3,13,0,4,11.2
2024-05-30 05:25:00,18.6,3,13,0,5,11.2
2024-05-30 05:30:00,18.6,3,17,0,8,11.2
2024-05-30 05:35:00,18.5,3,7,1,8,11.3
2024-05-30 05:40:00,18.0,19,6,1,6,11.4
2024-05-30 05:45:00,17.8,4,0,1,7,11.4
2024-05-30 05:50:00,18.0,18,0,1,7,11.4
2024-05-30 05:55:00,18.0,3,1,2,7,11.5
2024-05-30 06:00:00,18.2,3,6,2,8,11.5
2024-05-30 06:05:00,18.1,3,10,2,10,11.5
2024-05-30 06:10:00,18.4,3,6,2,16,11.6
2024-05-30 06:15:00,18.4,3,6,3,18,11.6
2024-05-30 06:20:00,18.5,20,7,3,17,11.6
2024-05-30 06:25:00,18.1,3,15,4,23,11.6
2024-05-30 06:30:00,18.0,12,10,5,29,11.6
2024-05-30 06:35:00,17.8,6,10,6,32,11.7
2024-05-30 06:40:00,17.9,12,10,7,25,11.7
2024-05-30 06:45:00,18.1,3,15,7,17,11.7
2024-05-30 06:50:00,17.8,9,10,8,16,11.7
2024-05-30 06:55:00,17.8,7,5,8,19,11.7
2024-05-30 07:00:00,17.8,9,5,9,19,11.8
2024-05-30 07:05:00,18.0,8,10,9,20,11.9
2024-05-30 07:10:00,17.8,8,5,10,19,11.9
2024-05-30 07:15:00,17.8,10,10,10,16,11.9
2024-05-30 07:20:00,17.7,12,4,11,32,12.0
2024-05-30 07:25:00,17.8,13,5,13,53,12.0
2024-05-30 07:30:00,18.1,21,14,14,46,12.1
2024-05-30 07:35:00,17.9,12,10,15,39,12.2
2024-05-30 07:40:00,18.1,11,10,17,43,12.2
2024-05-30 07:45:00,18.0,6,15,18,47,12.1
2024-05-30 07:50:00,17.8,14,1,19,48,12.2
2024-05-30 07:55:00,18.1,4,15,21,46,12.2
2024-05-30 08:00:00,18.1,3,20,22,50,12.3
2024-05-30 08:05:00,17.9,3,10,24,58,12.4
2024-05-30 08:10:00,17.9,10,15,26,59,12.4
2024-05-30 08:15:00,18.1,10,14,27,62,12.4
2024-05-30 08:20:00,18.0,3,4,30,74,12.4
2024-05-30 08:25:00,18.1,3,6,32,85,12.6
2024-05-30 08:30:00,18.4,10,15,35,87,12.6
2024-05-30 08:35:00,18.3,10,15,37,103,12.7
2024-05-30 08:40:00,18.5,9,16,41,127,12.7
2024-05-30 08:45:00,18.8,9,17,46,170,13.0
2024-05-30 08:50:00,18.8,3,13,51,166,13.1
2024-05-30 08:55:00,19.1,8,10,57,198,13.2
2024-05-30 09:00:00,19.3,8,0,64,220,13.4
2024-05-30 09:05:00,19.7,11,5,69,170,13.5
2024-05-30 09:10:00,19.8,11,4,73,142,13.1
2024-05-30 09:15:00,20.0,8,6,78,179,12.9
2024-05-30 09:20:00,19.5,32,9,84,229,13.0
2024-05-30 09:25:00,19.5,32,12,92,279,13.3
2024-05-30 09:30:00,20.1,32,8,102,309,13.5
2024-05-30 09:35:00,20.2,12,10,109,259,13.5
2024-05-30 09:40:00,20.1,19,10,116,256,13.5
2024-05-30 09:45:00,20.2,28,2,125,275,13.9
2024-05-30 09:50:00,20.7,17,9,133,262,13.6
2024-05-30 09:55:00,20.9,29,11,142,285,13.9
2024-05-30 10:00:00,21.2,29,18,156,335,14.2
2024-05-30 10:05:00,22.3,41,35,168,364,14.5
2024-05-30 10:10:00,21.9,50,35,183,374,14.7
2024-05-30 10:15:00,21.2,9,5,188,324,14.1
2024-05-30 10:20:00,20.7,38,13,192,274,13.2
2024-05-30 10:25:00,20.2,8,0,196,224,12.6
2024-05-30 10:30:00,20.3,11,3,200,174,12.6
2024-05-30 10:35:00,19.5,16,16,211,206,12.6
2024-05-30 10:40:00,21.3,25,18,232,256,13.6
2024-05-30 10:45:00,22.2,52,34,253,306,14.1
2024-05-30 10:50:00,22.5,53,48,264,340,13.9
2024-05-30 10:55:00,20.5,32,18,272,290,13.9
2024-05-30 11:00:00,20.6,25,15,278,240,13.9
2024-05-30 11:05:00,20.4,25,12,286,231,14.2
2024-05-30 11:10:00,20.0,25,4,291,201,14.3
2024-05-30 11:15:00,20.7,41,6,307,251,15.1
2024-05-30 11:20:00,22.6,63,41,329,301,15.6
2024-05-30 11:25:00,22.2,89,64,349,351,15.4
2024-05-30 11:30:00,21.7,90,50,363,381,15.5
2024-05-30 11:35:00,20.8,26,1,368,331,14.9
2024-05-30 11:40:00,20.6,6,0,372,281,13.4
2024-05-30 11:45:00,21.1,27,4,377,231,13.6
2024-05-30 11:50:00,21.7,41,26,389,269,14.1
2024-05-30 11:55:00,22.9,93,46,412,319,15.0
2024-05-30 12:00:00,21.5,72,57,420,289,15.5
2024-05-30 12:05:00,20.7,39,19,428,261,15.4
2024-05-30 12:10:00,22.6,53,40,447,311,15.9
2024-05-30 12:15:00,23.0,65,59,461,361,15.4
2024-05-30 12:20:00,22.5,65,59,480,411,15.9
2024-05-30 12:25:00,23.8,89,72,503,461,16.3
2024-05-30 12:30:00,22.8,89,89,518,451,16.4
2024-05-30 12:35:00,22.3,75,68,528,421,15.8
2024-05-30 12:40:00,22.0,61,46,543,431,15.6
2024-05-30 12:45:00,23.6,61,61,567,481,16.0
2024-05-30 12:50:00,22.2,73,62,575,451,15.9
2024-05-30 12:55:00,20.9,61,31,581,401,15.9
2024-05-30 13:00:00,20.8,38,25,590,351,15.8
2024-05-30 13:05:00,20.5,53,16,595,301,15.2
2024-05-30 13:10:00,20.2,10,2,597,251,13.8
2024-05-30 13:15:00,20.0,10,0,602,210,13.5
2024-05-30 13:20:00,20.9,13,5,610,260,13.7
2024-05-30 13:25:00,22.3,56,7,628,310,14.3
2024-05-30 13:30:00,23.7,57,48,651,360,15.6
2024-05-30 13:35:00,23.3,87,57,667,390,15.5
2024-05-30 13:40:00,22.5,74,48,681,400,15.5
2024-05-30 13:45:00,22.3,46,23,696,422,15.9
2024-05-30 13:50:00,22.8,46,19,709,432,16.0
2024-05-30 13:55:00,23.0,46,19,725,462,16.3
2024-05-30 14:00:00,24.0,60,43,744,492,16.1
2024-05-30 14:05:00,24.1,66,20,767,542,16.4
2024-05-30 14:10:00,24.7,45,20,788,592,16.2
2024-05-30 14:15:00,25.7,45,20,809,642,16.6
2024-05-30 14:20:00,26.4,60,48,828,652,16.9
2024-05-30 14:25:00,25.7,81,48,848,662,17.1
2024-05-30 14:30:00,25.0,99,74,858,612,17.3
2024-05-30 14:35:00,23.6,84,60,861,562,16.7
2024-05-30 14:40:00,22.0,92,45,864,512,16.9
2024-05-30 14:45:00,21.5,72,36,867,462,16.2
2024-05-30 14:50:00,21.0,59,27,870,412,16.3
2024-05-30 14:55:00,20.5,59,11,871,362,15.9
2024-05-30 15:00:00,20.0,9,0,872,312,15.5
2024-05-30 15:05:00,20.8,11,6,877,262,15.4
2024-05-30 15:10:00,20.9,35,8,886,292,15.8
2024-05-30 15:15:00,21.7,44,24,895,315,16.2
2024-05-30 15:20:00,21.5,44,24,905,332,16.7
2024-05-30 15:25:00,21.6,44,24,914,282,16.6
2024-05-30 15:30:00,22.2,57,24,927,312,16.9
2024-05-30 15:35:00,22.4,66,32,933,262,16.6
2024-05-30 15:40:00,22.0,44,32,938,212,16.4
2024-05-30 15:45:00,20.8,9,5,941,162,15.4
2024-05-30 15:50:00,20.8,9,4,947,192,15.2
2024-05-30 15:55:00,21.4,16,5,955,242,15.5
2024-05-30 16:00:00,22.0,55,11,965,292,15.9
2024-05-30 16:05:00,21.8,65,30,975,309,16.3
2024-05-30 16:10:00,21.6,65,30,985,299,16.2
2024-05-30 16:15:00,21.2,53,29,995,289,16.3
2024-05-30 16:20:00,21.5,53,29,1006,299,16.7
2024-05-30 16:25:00,21.0,45,30,1009,249,16.7
2024-05-30 16:30:00,20.4,29,15,1010,199,16.5
2024-05-30 16:35:00,19.9,8,0,1012,149,15.1
2024-05-30 16:40:00,20.2,8,0,1015,141,15.1
2024-05-30 16:45:00,20.4,13,5,1020,134,15.1
2024-05-30 16:50:00,20.4,17,4,1024,120,15.3
2024-05-30 16:55:00,20.3,9,3,1027,113,15.2
2024-05-30 17:00:00,20.4,19,7,1031,151,15.3
2024-05-30 17:05:00,20.1,31,2,1037,201,15.5
2024-05-30 17:10:00,20.6,18,7,1047,251,16.0
2024-05-30 17:15:00,21.8,60,23,1063,301,16.9
2024-05-30 17:20:00,22.1,80,34,1074,331,17.0
2024-05-30 17:25:00,22.6,80,34,1086,341,17.0
2024-05-30 17:30:00,22.0,80,34,1094,329,17.1
2024-05-30 17:35:00,22.3,80,34,1106,359,17.2
2024-05-30 17:40:00,23.2,80,42,1119,395,17.6
2024-05-30 17:45:00,23.1,80,53,1130,357,17.6
2024-05-30 17:50:00,22.8,80,44,1138,328,17.3
2024-05-30 17:55:00,22.4,80,44,1146,299,17.2
2024-05-30 18:00:00,22.4,56,44,1152,269,17.0
2024-05-30 18:05:00,22.0,40,44,1157,239,17.0
2024-05-30 18:10:00,21.6,40,40,1162,189,17.4
2024-05-30 18:15:00,21.4,40,35,1167,179,17.3
2024-05-30 18:20:00,21.3,40,31,1170,129,17.3
2024-05-30 18:25:00,20.9,34,26,1173,88,17.4
2024-05-30 18:30:00,20.7,27,16,1175,38,17.4
2024-05-30 18:35:00,20.5,23,15,1176,32,17.3
2024-05-30 18:40:00,20.2,23,7,1177,28,17.2
2024-05-30 18:45:00,19.9,9,0,1177,17,17.0
2024-05-30 18:50:00,19.8,9,0,1178,23,15.1
2024-05-30 18:55:00,19.7,0,0,1178,14,14.4
2024-05-30 19:00:00,19.6,0,0,1179,6,14.3
2024-05-30 19:05:00,19.3,4,0,1179,10,13.7
2024-05-30 19:10:00,18.4,9,4,1179,19,12.8
2024-05-30 19:15:00,17.9,9,4,1180,15,12.6
2024-05-30 19:20:00,17.7,8,4,1180,12,12.7
2024-05-30 19:25:00,17.6,3,4,1181,11,12.6
2024-05-30 19:30:00,17.6,5,4,1181,14,12.8
2024-05-30 19:35:00,17.6,14,8,1182,25,13.0
2024-05-30 19:40:00,17.9,0,0,1183,35,13.0
2024-05-30 19:45:00,18.5,0,0,1184,38,13.1
2024-05-30 19:50:00,19.1,0,0,1184,13,13.3
2024-05-30 19:55:00,19.7,0,0,1185,8,13.2
2024-05-30 20:00:00,20.0,0,0,1185,6,13.1
2024-05-30 20:05:00,20.2,0,0,1185,8,13.1
2024-05-30 20:10:00,20.1,0,0,1185,7,13.2
2024-05-30 20:15:00,20.1,0,0,1185,6,13.2
2024-05-30 20:20:00,20.0,0,0,1186,8,13.3
2024-05-30 20:25:00,20.1,0,0,1186,7,13.4
2024-05-30 20:30:00,20.1,0,0,1186,7,13.4
2024-05-30 20:35:00,19.9,0,0,1186,8,13.4
2024-05-30 20:40:00,20.1,0,0,1187,12,13.3
2024-05-30 20:45:00,20.1,0,0,1187,11,13.3
2024-05-30 20:50:00,20.2,0,0,1187,7,13.4
2024-05-30 20:55:00,20.1,0,0,1187,5,13.3
2024-05-30 21:00:00,20.1,0,0,1187,2,13.3
2024-05-30 21:05:00,20.1,0,0,1187,2,13.4
2024-05-30 21:10:00,20.1,0,0,1187,2,13.5
2024-05-30 21:15:00,20.2,0,0,1188,1,13.5
2024-05-30 21:20:00,20.1,0,0,1188,0,13.4
2024-05-30 21:25:00,20.0,0,0,1188,0,13.3
2024-05-30 21:30:00,20.0,0,0,1188,0,13.3
2024-05-30 21:35:00,20.1,0,0,1188,0,13.4
2024-05-30 21:40:00,20.0,0,0,1188,0,13.4
2024-05-30 21:45:00,20.0,0,0,1188,0,13.3
2024-05-30 21:50:00,20.0,0,0,1188,1,13.3
2024-05-30 21:55:00,20.0,0,0,1188,0,13.3
2024-05-30 22:00:00,20.1,0,0,1188,1,13.5
2024-05-30 22:05:00,20.2,0,0,1188,0,13.4
2024-05-30 22:10:00,20.2,0,0,1188,0,13.3
2024-05-30 22:15:00,20.2,0,0,1188,0,13.4
2024-05-30 22:20:00,20.2,0,0,1188,0,13.3
2024-05-30 22:25:00,19.8,42,36,1188,0,13.3
2024-05-30 22:30:00,19.3,42,14,1188,0,13.2
2024-05-30 22:35:00,19.1,14,1,1188,0,13.1
2024-05-30 22:40:00,19.4,11,6,1188,1,13.1
2024-05-30 22:45:00,19.2,25,7,1188,0,13.1
2024-05-30 22:50:00,18.9,12,4,1188,0,13.1
2024-05-30 22:55:00,19.0,17,10,1188,0,13.2
2024-05-30 23:00:00,19.1,17,6,1188,0,13.2
2024-05-30 23:05:00,18.9,13,6,1188,0,13.2
2024-05-30 23:10:00,18.9,13,5,1188,0,13.2
2024-05-30 23:15:00,18.9,25,5,1188,0,13.2
2024-05-30 23:20:00,18.9,30,10,1188,0,13.3
2024-05-30 23:25:00,18.9,30,15,1188,0,13.3
2024-05-30 23:30:00,18.9,30,15,1188,0,13.3
2024-05-30 23:35:00,18.8,30,15,1188,0,13.4
2024-05-30 23:40:00,18.7,30,16,1188,0,13.3
2024-05-30 23:45:00,18.6,30,21,1188,0,13.3
2024-05-30 23:50:00,18.7,30,17,1188,1,13.3
2024-05-30 23:55:00,18.9,30,12,1188,0,13.3
2024-05-31 00:00:00,18.9,22,12,0,0,13.3
2024-05-31 00:05:00,19.1,12,10,0,1,13.3
2024-05-31 00:10:00,19.0,28,5,0,0,13.3
2024-05-31 00:15:00,19.1,18,4,0,0,13.3
2024-05-31 00:20:00,19.1,24,11,0,0,13.3
2024-05-31 00:25:00,19.2,30,7,0,0,13.3
2024-05-31 00:30:00,19.1,23,8,0,0,13.3
2024-05-31 00:35:00,19.2,23,3,0,0,13.3
2024-05-31 00:40:00,19.1,23,3,0,1,13.3
2024-05-31 00:45:00,18.9,20,4,0,0,13.3
2024-05-31 00:50:00,18.9,20,10,0,0,13.2
2024-05-31 00:55:00,18.9,33,14,0,0,13.2
2024-05-31 01:00:00,18.8,33,14,0,0,13.1
2024-05-31 01:05:00,18.8,33,13,0,0,13.1
2024-05-31 01:10:00,18.7,20,16,0,0,13.0
2024-05-31 01:15:00,18.7,20,10,0,0,12.9
2024-05-31 01:20:00,18.8,20,8,0,0,12.9
2024-05-31 01:25:00,18.9,11,4,0,1,12.7
2024-05-31 01:30:00,18.9,14,9,0,0,12.6
2024-05-31 01:35:00,18.9,16,0,0,0,12.5
2024-05-31 01:40:00,18.9,5,5,0,0,12.7
2024-05-31 01:45:00,18.8,18,5,0,1,12.6
2024-05-31 01:50:00,18.8,18,5,0,0,12.6
2024-05-31 01:55:00,18.8,11,5,0,0,12.3
2024-05-31 02:00:00,18.7,18,5,0,0,12.2
