Date,Time,09W,35W,35E,09E,Outside,37E,33E
21/07/2024,18:12:00,192.407,183.206,161.431,188.306,318.593,155.885,197.732
21/07/2024,18:13:00,176.651,169.239,152.359,175.053,262.1,147.919,184.311
21/07/2024,18:14:00,162.076,156.043,141.719,167.833,233.229,140.21,171.271
21/07/2024,18:15:00,151.567,145.471,131.493,164.176,226.775,133.526,160.502
21/07/2024,18:16:00,145.464,136.708,123.751,156.201,213.086,127.531,152.45
21/07/2024,18:17:00,140.886,129.562,116.967,148.091,175.157,122.31,145.976
21/07/2024,18:18:00,137.589,123.622,110.804,144.703,186.746,117.99,140.091
21/07/2024,18:19:00,135.119,118.9,105.881,139.014,162.119,114.581,134.91
21/07/2024,18:20:00,131.573,114.275,100.929,130.962,138.284,111.332,129.787
21/07/2024,18:21:00,127.919,110.421,96.153,123.914,124.507,108.474,125.115
21/07/2024,18:22:00,123.33,106.766,92.571,117.196,131.276,105.857,120.857
21/07/2024,18:23:00,117.862,103.59,90.338,109.229,122.405,103.129,116.905
21/07/2024,18:24:00,112.904,100.794,88.211,103.675,126.282,100.804,113.445
21/07/2024,18:25:00,110.904,98.134,87.876,103.373,122.679,98.608,110.364
21/07/2024,18:26:00,108.636,95.871,87.543,104,110.914,96.967,107.938
21/07/2024,18:27:00,105.843,93.5,96.776,103.11,96.433,95.257,105.519
21/07/2024,18:28:00,104.191,91.737,106.058,117.177,92.284,93.798,103.716
21/07/2024,18:29:00,104.51,89.914,108.89,166.163,90.719,92.381,101.776
21/07/2024,18:30:00,105.498,88.104,106.649,177.55,89.763,90.55,99.938
21/07/2024,18:31:00,106.67,86.038,98.23,124.263,89.144,88.981,98.373
21/07/2024,18:32:00,106.981,84.493,89.364,95.005,87.392,87.651,96.646
21/07/2024,18:33:00,106,82.636,78.234,91.062,86.742,86.225,94.933
21/07/2024,18:34:00,105.071,80.781,74.819,88.89,86.038,84.381,92.91
21/07/2024,18:35:00,103.462,79.09,73.814,86.757,85.238,82.838,90.986
21/07/2024,18:36:00,100.633,77.99,72.424,85.171,84.405,81.481,89.367
21/07/2024,18:37:00,96.948,76.557,70.852,84.086,83.571,79.981,87.481
21/07/2024,18:38:00,94.464,75.474,69.59,82.426,83.019,78.662,85.81
21/07/2024,18:39:00,93.104,74.118,68.314,80.512,82.305,77.157,84.319
21/07/2024,18:40:00,91.662,73.019,67.29,78.871,81.862,76.352,82.967
21/07/2024,18:41:00,90.438,71.78,65.957,76.795,81,74.743,81.51
21/07/2024,18:42:00,88.641,70.316,64.713,74.287,80.435,73.062,79.67
21/07/2024,18:43:00,84.476,69.071,63.914,72.171,79.524,71.514,78.176
21/07/2024,18:44:00,78.314,67.597,62.857,70.59,79,70.01,76.433
21/07/2024,18:45:00,73.667,66.624,61.619,69.538,78.1,68.714,75.243
21/07/2024,18:46:00,71.368,65.386,60.486,68.081,77.862,67.562,73.667
21/07/2024,18:47:00,69.533,64.086,59.319,66.762,77,66.01,72.571
21/07/2024,18:48:00,68.308,63.393,58.626,65.569,76.033,64.995,71.308
21/07/2024,18:49:00,66.649,62.095,57.517,64.009,75.133,63.431,69.73
21/07/2024,18:50:00,65.301,60.737,56.636,62.837,74.88,61.99,68.507
21/07/2024,18:51:00,64.033,59.89,55.711,61.895,74,60.536,67.009
21/07/2024,18:52:00,63.081,58.856,55,60.909,73.574,59.732,66.077
21/07/2024,18:53:00,62.219,57.905,54.254,59.652,72.928,58.378,64.876
21/07/2024,18:54:00,61.238,56.933,53.11,58.967,72,57.233,63.567
21/07/2024,18:55:00,60.142,56.024,52.354,58,71.108,56.014,62.429
21/07/2024,18:56:00,59.91,54.995,51.51,57.138,70.686,54.867,61.19
21/07/2024,18:57:00,59,54,50.695,56.29,69.967,53.729,59.943
21/07/2024,18:58:00,58.814,53.238,49.905,55.314,69,52.562,58.743
21/07/2024,18:59:00,57.805,52.152,48.99,54.29,68.51,51.129,57.595
21/07/2024,19:00:00,56.706,51.308,48.171,53.284,67.758,50.194,56.389
21/07/2024,19:01:00,55.376,50.206,47.11,52.057,67,49.005,55.316
21/07/2024,19:02:00,53.629,49.429,46.452,51.3,66.157,47.49,54.152
21/07/2024,19:03:00,52.327,48.161,45.559,50.166,65.526,46.251,52.54
21/07/2024,19:04:00,51.043,47.086,44.519,49,64.714,45,51.405
21/07/2024,19:05:00,49.795,46.19,43.824,48.114,64,43.61,50.381
21/07/2024,19:06:00,48.64,45.256,43,47.071,63.033,42.773,49.028
21/07/2024,19:07:00,47.857,44.276,42.167,46.7,62.062,41.6,48.224
21/07/2024,19:08:00,47,43.524,41.271,45.79,61.443,40.643,47.2
21/07/2024,19:09:00,46.338,42.633,40.505,44.586,60.486,39.424,46.148
21/07/2024,19:10:00,45.138,41.662,39.543,43.257,59.467,38.49,44.986
21/07/2024,19:11:00,43.79,40.495,38.7,42.038,58.686,37.324,43.633
21/07/2024,19:12:00,42.795,39.829,37.933,40.9,57.81,36,42.643
21/07/2024,19:13:00,41.649,38.645,37.024,39.82,56.8,35.195,41.529
21/07/2024,19:14:00,40.481,37.776,36.267,38.662,55.995,34.186,40.543
21/07/2024,19:15:00,39.403,36.739,35.379,37.896,54.848,32.924,39.469
21/07/2024,19:16:00,38.424,35.838,34.586,37,53.971,32,38.433
21/07/2024,19:17:00,37.314,34.748,33.695,36.086,52.862,31.176,37.314
21/07/2024,19:18:00,36.248,33.719,32.91,34.824,52,30.024,35.986
21/07/2024,19:19:00,35.381,32.81,31.971,33.995,51.1,29.029,34.933
21/07/2024,19:20:00,34.1,31.99,31.105,32.952,50,28.138,33.833
21/07/2024,19:21:00,33.327,30.991,30.436,31.919,49.142,27.242,32.744
21/07/2024,19:22:00,32.182,30.038,29.483,31,48.11,26.22,31.617
21/07/2024,19:23:00,31.105,29.238,28.733,30.11,47.148,25.848,30.876
21/07/2024,19:24:00,30.348,28.329,28,29.281,46.29,24.776,29.819
21/07/2024,19:25:00,29.59,27.657,27.209,28.438,45.357,24,29
21/07/2024,19:26:00,28.436,26.777,26.536,27.327,44.322,23.085,28.024
21/07/2024,19:27:00,27.429,26,25.686,26.924,43.395,22.024,27.014
21/07/2024,19:28:00,26.804,25.225,25,26,42.617,21.579,26.287
21/07/2024,19:29:00,25.805,24.462,24.224,25.081,41.443,20.5,25.538
21/07/2024,19:30:00,25,23.557,23.19,24.41,40.805,20,24.59
21/07/2024,19:31:00,24.043,22.689,22.746,23.435,39.545,19.297,23.746
21/07/2024,19:32:00,23.348,22,22,22.938,38.729,18.286,22.971
21/07/2024,19:33:00,22.405,21.067,21.11,22,37.624,18,21.99
21/07/2024,19:34:00,21.771,20.348,20.724,21.224,36.714,17.181,21.029
21/07/2024,19:35:00,20.771,19.89,19.976,20.71,35.729,16.352,20.695
21/07/2024,19:36:00,20,19,19.076,19.967,34.805,16,19.776
21/07/2024,19:37:00,19.214,18.086,18.619,19,33.767,15.214,19
21/07/2024,19:38:00,18.7,17.919,17.862,18.386,32.71,14.948,18.152
21/07/2024,19:39:00,17.767,16.99,17.171,17.929,31.824,14,17.61
21/07/2024,19:40:00,17,16.224,16.776,16.962,30.657,13.262,16.862
21/07/2024,19:41:00,16.376,15.624,16,16,29.829,12.567,15.995
21/07/2024,19:42:00,15.636,14.919,15.043,15.319,28.627,12,15.033
21/07/2024,19:43:00,15,14,14.914,15,27.711,11.346,14.488
21/07/2024,19:44:00,14.119,13.895,14.029,14.014,26.762,10.952,13.881
21/07/2024,19:45:00,13.744,13,13.431,13.863,25.858,10,13
21/07/2024,19:46:00,13,12.368,13,13,24.895,10,12.469
21/07/2024,19:47:00,12.205,11.857,12.1,12.271,23.9,9.267,12
21/07/2024,19:48:00,11.603,11.239,11.732,11.55,22.823,8.177,11.043
21/07/2024,19:49:00,11,10.414,11,10.99,21.757,8,10.424
21/07/2024,19:50:00,10.419,9.99,10.171,10.005,20.725,7.649,10
21/07/2024,19:51:00,10,9.138,9.805,10,19.543,7,9.248
21/07/2024,19:52:00,9.514,8.986,9,9.243,18.738,6.557,8.686
21/07/2024,19:53:00,9,8.166,9,8.607,17.64,6,8
21/07/2024,19:54:00,8.368,7.976,8.393,8,16.882,6,7.891
21/07/2024,19:55:00,8,7.233,8,7.952,16,5.81,7.01
21/07/2024,19:56:00,7.63,6.839,7.336,7,15.118,5,6.829
21/07/2024,19:57:00,7,6.397,7,6.837,14.053,5,6.01
21/07/2024,19:58:00,6.41,6.014,6.524,6,13.11,5,6
21/07/2024,19:59:00,6,5.737,6,6,12.392,4.139,5.694
21/07/2024,20:00:00,5.664,5.057,5.948,5.393,11.602,4,5
21/07/2024,20:01:00,5,4.986,5,5,10.919,4,5
21/07/2024,20:02:00,5,4.49,5,4.281,10,3.435,4.297
21/07/2024,20:03:00,4.319,4,5,4,9.09,3,4
21/07/2024,20:04:00,4,4,4.19,4,8.72,3,4
21/07/2024,20:05:00,3.701,3.393,4,3.009,8,2.602,3.142
21/07/2024,20:06:00,3,3.024,3.843,3,7.038,2,3
21/07/2024,20:07:00,3,2.991,3,3,6.616,2,2.981
21/07/2024,20:08:00,3,2.429,3,2.076,6,2,2.052
21/07/2024,20:09:00,2.321,2.048,3,2,5.876,2,2
21/07/2024,20:10:00,2,2.014,2.308,2,5,1.867,2
21/07/2024,20:11:00,2,2,2,2,4.991,1,2
21/07/2024,20:12:00,2,1.481,2,1.333,4,1,1.5
21/07/2024,20:13:00,1.521,1.512,2,1,4,1,1
21/07/2024,20:14:00,1,1.242,1.815,1,4,1,1
21/07/2024,20:15:00,1,1,1,1,3.218,1,1
21/07/2024,20:16:00,1,1,1,1,3,1,1
21/07/2024,20:17:00,1,0.991,1,0.299,3,0.128,1
21/07/2024,20:18:00,0.638,1,1,0,2.157,0,1
21/07/2024,20:19:00,0.009,0.673,1,0,2,0,0.138
21/07/2024,20:20:00,0,0.27,1,0,2,0,0
21/07/2024,20:21:00,0,0.223,1,0,1.719,0,0
21/07/2024,20:22:00,0,0,0.99,0,1,0,0
21/07/2024,20:23:00,0,0,0.137,0,1,0,0
21/07/2024,20:24:00,0,0,0,0,1,0,0
21/07/2024,20:25:00,0,0,0,0,1,0,0
21/07/2024,20:26:00,0,0,0,0,1,0,0
21/07/2024,20:27:00,0,0,0,0,0.51,0,0
21/07/2024,20:28:00,0,0,0,0,0,0,0
21/07/2024,20:29:00,0,0,0,0,0,0,0
21/07/2024,20:30:00,0,0,0,0,0,0,0
21/07/2024,20:31:00,0,0,0,0,0,0,0
21/07/2024,20:32:00,0,0,0,0,0,0,0
21/07/2024,20:33:00,0,0,0,0,0,0,0
21/07/2024,20:34:00,0,0,0,0,0,0,0
21/07/2024,20:35:00,0,0,0,0,0,0,0
21/07/2024,20:36:00,0,0,0,0,0,0,0
21/07/2024,20:37:00,0,0,0,0,0,0,0
21/07/2024,20:38:00,0,0,0,0,0,0,0
21/07/2024,20:39:00,0,0,0,0,0,0,0
21/07/2024,20:40:00,0,0,0,0,0,0,0
21/07/2024,20:41:00,0,0,0,0,0,0,0
21/07/2024,20:42:00,0,0,0,0,0,0,0
21/07/2024,20:43:00,0,0,0,0,0,0,0
21/07/2024,20:44:00,0,0,0,0,0,0,0
21/07/2024,20:45:00,0,0,0,0,0,0,0
21/07/2024,20:46:00,0,0,0,0,0,0,0
21/07/2024,20:47:00,0,0,0,0,0,0,0
21/07/2024,20:48:00,0,0,0,0,0,0,0
21/07/2024,20:49:00,0,0,0,0,0,0,0
21/07/2024,20:50:00,0,0,0,0,0,0,0
21/07/2024,20:51:00,0,0,0,0,0,0,0
21/07/2024,20:52:00,0,0,0,0,0,0,0
21/07/2024,20:53:00,0,0,0,0,0,0,0
21/07/2024,20:54:00,0,0,0,0,0,0,0
21/07/2024,20:55:00,0,0,0,0,0,0,0
21/07/2024,20:56:00,0,0,0,0,0,0,0
21/07/2024,20:57:00,0,0,0,0,0,0,0
21/07/2024,20:58:00,0,0,0,0,0,0,0
21/07/2024,20:59:00,0,0,0,0,0,0,0
21/07/2024,21:00:00,0,0,0,0,0,0,0
21/07/2024,21:01:00,0,0,0,0,0,0,0
21/07/2024,21:02:00,0,0,0,0,0,0,0
21/07/2024,21:03:00,0,0,0,0,0,0,0
21/07/2024,21:04:00,0,0,0,0,0,0,0
21/07/2024,21:05:00,0,0,0,0,0,0,0
21/07/2024,21:06:00,0,0,0,0,0,0,0
21/07/2024,21:07:00,0,0,0,0,0,0,0
21/07/2024,21:08:00,0,0,0,0,0,0,0
21/07/2024,21:09:00,0,0,0,0,0,0,0
21/07/2024,21:10:00,0,0,0,0,0,0,0
21/07/2024,21:11:00,0,0,0,0,0,0,0
21/07/2024,21:12:00,0,0,0,0,0,0,0
21/07/2024,21:13:00,0,0,0,0,0,0,0
21/07/2024,21:14:00,0,0,0,0,0,0,0
21/07/2024,21:15:00,0,0,0,0,0,0,0
21/07/2024,21:16:00,0,0,0,0,0,0,0
21/07/2024,21:17:00,0,0,0,0,0,0,0
21/07/2024,21:18:00,0,0,0,0,0,0,0
21/07/2024,21:19:00,0,0,0,0,0,0,0
21/07/2024,21:20:00,0,0,0,0,0,0,0
21/07/2024,21:21:00,0,0,0,0,0,0,0
21/07/2024,21:22:00,0,0,0,0,0,0,0
21/07/2024,21:23:00,0,0,0,0,0,0,0
21/07/2024,21:24:00,0,0,0,0,0,0,0
21/07/2024,21:25:00,0,0,0,0,0,0,0
21/07/2024,21:26:00,0,0,0,0,0,0,0
21/07/2024,21:27:00,0,0,0,0,0,0,0
21/07/2024,21:28:00,0,0,0,0,0,0,0
21/07/2024,21:29:00,0,0,0,0,0,0,0
21/07/2024,21:30:00,0,0,0,0,0,0,0
21/07/2024,21:31:00,0,0,0,0,0,0,0
21/07/2024,21:32:00,0,0,0,0,0,0,0
21/07/2024,21:33:00,0,0,0,0,0,0,0
21/07/2024,21:34:00,0,0,0,0,0,0,0
21/07/2024,21:35:00,0,0,0,0,0,0,0
21/07/2024,21:36:00,0,0,0,0,0,0,0
21/07/2024,21:37:00,0,0,0,0,0,0,0
21/07/2024,21:38:00,0,0,0,0,0,0,0
21/07/2024,21:39:00,0,0,0,0,0,0,0
21/07/2024,21:40:00,0,0,0,0,0,0,0
21/07/2024,21:41:00,0,0,0,0,0,0,0
21/07/2024,21:42:00,0,0,0,0,0,0,0
21/07/2024,21:43:00,0,0,0,0,0,0,0
21/07/2024,21:44:00,0,0,0,0,0,0,0
21/07/2024,21:45:00,0,0,0,0,0,0,0
21/07/2024,21:46:00,0,0,0,0,0,0,0
21/07/2024,21:47:00,0,0,0,0,0,0,0
21/07/2024,21:48:00,0,0,0,0,0,0,0
21/07/2024,21:49:00,0,0,0,0,0,0,0
21/07/2024,21:50:00,0,0,0,0,0,0,0
21/07/2024,21:51:00,0,0,0,0,0,0,0
21/07/2024,21:52:00,0,0,0,0,0,0,0
21/07/2024,21:53:00,0,0,0,0,0,0,0
21/07/2024,21:54:00,0,0,0,0,0,0,0
21/07/2024,21:55:00,0,0,0,0,0,0,0
21/07/2024,21:56:00,0,0,0,0,0,0,0
21/07/2024,21:57:00,0,0,0,0,0,0,0
21/07/2024,21:58:00,0,0,0,0,0,0,0
21/07/2024,21:59:00,0,0,0,0,0,0,0
21/07/2024,22:00:00,0,0,0,0,0,0,0
21/07/2024,22:01:00,0,0,0,0,0,0,0
21/07/2024,22:02:00,0,0,0,0,0,0,0
21/07/2024,22:03:00,0,0,0,0,0,0,0
21/07/2024,22:04:00,0,0,0,0,0,0,0
21/07/2024,22:05:00,0,0,0,0,0,0,0
21/07/2024,22:06:00,0,0,0,0,0,0,0
21/07/2024,22:07:00,0,0,0,0,0,0,0
21/07/2024,22:08:00,0,0,0,0,0,0,0
21/07/2024,22:09:00,0,0,0,0,0,0,0
21/07/2024,22:10:00,0,0,0,0,0,0,0
21/07/2024,22:11:00,0,0,0,0,0,0,0
21/07/2024,22:12:00,0,0,0,0,0,0,0
21/07/2024,22:13:00,0,0,0,0,0,0,0
21/07/2024,22:14:00,0,0,0,0,0,0,0
21/07/2024,22:15:00,0,0,0,0,0,0,0
21/07/2024,22:16:00,0,0,0,0,0,0,0
21/07/2024,22:17:00,0,0,0,0,0,0,0
21/07/2024,22:18:00,0,0,0,0,0,0,0
21/07/2024,22:19:00,0,0,0,0,0,0,0
21/07/2024,22:20:00,0,0,0,0,0,0,0
21/07/2024,22:21:00,0,0,0,0,0,0,0
21/07/2024,22:22:00,0,0,0,0,0,0,0
21/07/2024,22:23:00,0,0,0,0,0,0,0
21/07/2024,22:24:00,0,0,0,0,0,0,0
21/07/2024,22:25:00,0,0,0,0,0,0,0
21/07/2024,22:26:00,0,0,0,0,0,0,0
21/07/2024,22:27:00,0,0,0,0,0,0,0
21/07/2024,22:28:00,0,0,0,0,0,0,0
21/07/2024,22:29:00,0,0,0,0,0,0,0
21/07/2024,22:30:00,0,0,0,0,0,0,0
21/07/2024,22:31:00,0,0,0,0,0,0,0
21/07/2024,22:32:00,0,0,0,0,0,0,0
21/07/2024,22:33:00,0,0,0,0,0,0,0
21/07/2024,22:34:00,0,0,0,0,0,0,0
21/07/2024,22:35:00,0,0,0,0,0,0,0
21/07/2024,22:36:00,0,0,0,0,0,0,0
21/07/2024,22:37:00,0,0,0,0,0,0,0
21/07/2024,22:38:00,0,0,0,0,0,0,0
21/07/2024,22:39:00,0,0,0,0,0,0,0
21/07/2024,22:40:00,0,0,0,0,0,0,0
21/07/2024,22:41:00,0,0,0,0,0,0,0
21/07/2024,22:42:00,0,0,0,0,0,0,0
21/07/2024,22:43:00,0,0,0,0,0,0,0
21/07/2024,22:44:00,0,0,0,0,0,0,0
21/07/2024,22:45:00,0,0,0,0,0,0,0
21/07/2024,22:46:00,0,0,0,0,0,0,0
21/07/2024,22:47:00,0,0,0,0,0,0,0
21/07/2024,22:48:00,0,0,0,0,0,0,0
21/07/2024,22:49:00,0,0,0,0,0,0,0
21/07/2024,22:50:00,0,0,0,0,0,0,0
21/07/2024,22:51:00,0,0,0,0,0,0,0
21/07/2024,22:52:00,0,0,0,0,0,0,0
21/07/2024,22:53:00,0,0,0,0,0,0,0
21/07/2024,22:54:00,0,0,0,0,0,0,0
21/07/2024,22:55:00,0,0,0,0,0,0,0
21/07/2024,22:56:00,0,0,0,0,0,0,0
21/07/2024,22:57:00,0,0,0,0,0,0,0
21/07/2024,22:58:00,0,0,0,0,0,0,0
21/07/2024,22:59:00,0,0,0,0,0,0,0
21/07/2024,23:00:00,0,0,0,0,0,0,0
21/07/2024,23:01:00,0,0,0,0,0,0,0
21/07/2024,23:02:00,0,0,,0,0,0,0
21/07/2024,23:03:00,0,0,0,0,0,0,0
21/07/2024,23:04:00,0,0,0,0,0,0,0
21/07/2024,23:05:00,0,0,0,0,0,0,0
21/07/2024,23:06:00,0,0,0,0,0,0,0
21/07/2024,23:07:00,0,0,0,0,0,0,0
21/07/2024,23:08:00,0,0,0,0,0,0,0
21/07/2024,23:09:00,0,0,0,0,0,0,0
21/07/2024,23:10:00,0,0,0,0,0,0,0
21/07/2024,23:11:00,0,0,0,0,0,0,0
21/07/2024,23:12:00,0,0,0,0,0,0,0
21/07/2024,23:13:00,0,0,0,0,0,0,0
21/07/2024,23:14:00,0,0,0,0,0,0,0
21/07/2024,23:15:00,0,0,0,0,0,0,0
21/07/2024,23:16:00,0,0,0,0,0,0,0
21/07/2024,23:17:00,0,0,0,0,0,0,0
21/07/2024,23:18:00,0,0,0,0,0,0,0
21/07/2024,23:19:00,0,0,0,0,0,0,0
21/07/2024,23:20:00,0,0,0,0,0,0,0
21/07/2024,23:21:00,0,0,0,0,0,0,0
21/07/2024,23:22:00,0,0,0,0,0,0,0
21/07/2024,23:23:00,0,0,0,0,0,0,0
21/07/2024,23:24:00,0,0,0,0,,0,0
21/07/2024,23:25:00,0,0,0,0,0,0,0
21/07/2024,23:26:00,0,0,0,0,0,,
21/07/2024,23:27:00,0,0,0,0,0,0,0
21/07/2024,23:28:00,0,0,0,0,0,0,0
21/07/2024,23:29:00,0,0,0,0,0,0,0
21/07/2024,23:30:00,0,0,0,0,0,0,0
21/07/2024,23:31:00,0,0,0,0,0,0,0
21/07/2024,23:32:00,0,0,0,0,0,0,0
21/07/2024,23:33:00,0,0,0,0,0,0,0
21/07/2024,23:34:00,0,0,0,0,0,0,0
21/07/2024,23:35:00,0,0,0,0,0,0,0
21/07/2024,23:36:00,0,0,0,0,0,0,0
21/07/2024,23:37:00,0,0,0,0,0,0,0
21/07/2024,23:38:00,0,0,0,0,0,0,0
21/07/2024,23:39:00,0,0,0,0,0,0,0
21/07/2024,23:40:00,0,0,0,0,0,0,0
21/07/2024,23:41:00,0,0,0,0,0,0,0
21/07/2024,23:42:00,0,0,0,0,0,0,0
21/07/2024,23:43:00,0,0,0,0,0,0,0
21/07/2024,23:44:00,,0,0,0,0,0,0
21/07/2024,23:45:00,0,0,0,0,0,0,0
21/07/2024,23:46:00,0,,0,,0,0,0
21/07/2024,23:47:00,0,0,0,0,0,0,0
21/07/2024,23:48:00,0,0,0,0,0,0,0
21/07/2024,23:49:00,0,0,0,0,0,0,0
21/07/2024,23:50:00,0,0,0,0,0,0,0
21/07/2024,23:51:00,0,0,0,0,0,0,0
21/07/2024,23:52:00,0,0,0,0,0,0,0
21/07/2024,23:53:00,0,0,0,0,0,0,0
21/07/2024,23:54:00,0,0,0,0,0,0,0
21/07/2024,23:55:00,0,0,0,0,0,0,0
21/07/2024,23:56:00,0,0,0,0,0,0,0
21/07/2024,23:57:00,0,0,0,0,0,0,0
21/07/2024,23:58:00,0,0,0,0,0,0,0
21/07/2024,23:59:00,0,0,0,0,0,0,0
22/07/2024,00:00:00,0,0,0,0,0,0,0
22/07/2024,00:01:00,0,0,0,0,0,0,0
22/07/2024,00:02:00,0,0,0,0,0,0,0
22/07/2024,00:03:00,0,0,0,0,0,0,0
22/07/2024,00:04:00,0,0,0,0,0,0,0
22/07/2024,00:05:00,0,0,0,0,0,0,0
22/07/2024,00:06:00,0,0,0,0,0,0,0
22/07/2024,00:07:00,0,0,0,0,0,0,0
22/07/2024,00:08:00,0,0,0,0,0,0,0
22/07/2024,00:09:00,0,0,0,0,0,0,0
22/07/2024,00:10:00,0,0,0,0,0,0,0
22/07/2024,00:11:00,0,0,0,0,0,0,0
22/07/2024,00:12:00,0,0,0,0,0,0,0
22/07/2024,00:13:00,0,0,0,0,0,0,0
22/07/2024,00:14:00,0,0,0,0,0,0,0
22/07/2024,00:15:00,0,0,0,0,0,0,0
22/07/2024,00:16:00,0,0,0,0,0,0,0
22/07/2024,00:17:00,0,0,0,0,0,0,0
22/07/2024,00:18:00,0,0,0,0,0,0,0
22/07/2024,00:19:00,0,0,0,0,0,0,0
22/07/2024,00:20:00,0,0,0,0,0,0,0
22/07/2024,00:21:00,0,0,0,0,0,0,0
22/07/2024,00:22:00,0,0,0,0,0,0,0
22/07/2024,00:23:00,0,0,0,0,0,0,0
22/07/2024,00:24:00,0,0,0,0,0,0,0
22/07/2024,00:25:00,0,0,0,0,0,0,0
22/07/2024,00:26:00,0,0,0,0,0,0,0
22/07/2024,00:27:00,0,0,0,0,0,0,0
22/07/2024,00:28:00,0,0,0,0,0,0,0
22/07/2024,00:29:00,0,0,0,0,0,0,0
22/07/2024,00:30:00,0,0,0,0,0,0,0
22/07/2024,00:31:00,0,0,0,0,0,0,0
22/07/2024,00:32:00,0,0,0,0,0,0,0
22/07/2024,00:33:00,0,0,0,0,0,0,0
22/07/2024,00:34:00,0,0,0,0,0,0,0
22/07/2024,00:35:00,0,0,0,0,0,0,0
22/07/2024,00:36:00,0,0,0,0,0,0,0
22/07/2024,00:37:00,0,0,0,0,0,0,0
22/07/2024,00:38:00,0,0,0,0,0,0,0
22/07/2024,00:39:00,0,0,0,0,0,0,0
22/07/2024,00:40:00,0,0,0,0,0,0,0
22/07/2024,00:41:00,0,0,0,0,0,0,0
22/07/2024,00:42:00,0,0,0,0,0,0,0
22/07/2024,00:43:00,0,0,0,0,0,0,0
22/07/2024,00:44:00,0,0,0,0,0,0,0
22/07/2024,00:45:00,0,0,0,0,0,0,0
22/07/2024,00:46:00,0,0,0,0,0,0,0
22/07/2024,00:47:00,0,0,0,0,0,0,0
22/07/2024,00:48:00,0,0,0,0,0,0,0
22/07/2024,00:49:00,0,0,0,0,0,0,0
22/07/2024,00:50:00,0,0,0,0,0,0,0
22/07/2024,00:51:00,0,0,0,0,0,0,0
22/07/2024,00:52:00,0,0,0,0,0,0,0
22/07/2024,00:53:00,0,0,0,0,0,0,0
22/07/2024,00:54:00,0,0,0,0,0,0,0
22/07/2024,00:55:00,0,0,0,0,0,0,0
22/07/2024,00:56:00,0,0,0,0,0,0,0
22/07/2024,00:57:00,0,0,0,0,0,0,0
22/07/2024,00:58:00,0,0,0,0,0,0,0
22/07/2024,00:59:00,0,0,0,0,0,0,0
22/07/2024,01:00:00,0,0,0,0,0,0,0
22/07/2024,01:01:00,0,0,0,0,0,0,0
22/07/2024,01:02:00,0,0,0,0,0,0,0
22/07/2024,01:03:00,0,0,0,0,0,0,0
22/07/2024,01:04:00,0,0,0,0,0,0,0
22/07/2024,01:05:00,0,0,0,0,0,0,0
22/07/2024,01:06:00,0,0,0,0,0,0,0
22/07/2024,01:07:00,0,0,0,0,0,0,0
22/07/2024,01:08:00,0,0,0,0,0,0,0
22/07/2024,01:09:00,0,0,0,0,0,0,0
22/07/2024,01:10:00,0,0,0,0,0,0,0
22/07/2024,01:11:00,0,0,0,0,0,0,0
22/07/2024,01:12:00,0,0,0,0,0,0,0
22/07/2024,01:13:00,0,0,0,0,0,0,0
22/07/2024,01:14:00,0,0,0,0,0,0,0
22/07/2024,01:15:00,0,0,0,0,0,0,0
22/07/2024,01:16:00,0,0,0,0,0,0,0
22/07/2024,01:17:00,0,0,0,0,0,0,0
22/07/2024,01:18:00,0,0,0,0,0,0,0
22/07/2024,01:19:00,0,0,0,0,0,0,0
22/07/2024,01:20:00,0,0,0,0,0,0,0
22/07/2024,01:21:00,0,0,0,0,0,0,0
22/07/2024,01:22:00,0,0,0,0,0,0,0
22/07/2024,01:23:00,0,0,0,0,0,0,0
22/07/2024,01:24:00,0,0,0,0,0,0,0
22/07/2024,01:25:00,0,0,0,0,0,0,0
22/07/2024,01:26:00,0,0,0,0,0,0,0
22/07/2024,01:27:00,0,0,0,0,0,0,0
22/07/2024,01:28:00,0,0,0,0,0,0,0
22/07/2024,01:29:00,0,0,0,0,0,0,0
22/07/2024,01:30:00,0,0,0,0,0,0,0
22/07/2024,01:31:00,0,0,0,0,0,0,0
22/07/2024,01:32:00,0,0,0,0,0,0,0
22/07/2024,01:33:00,0,0,0,0,0,0,0
22/07/2024,01:34:00,0,0,0,0,0,0,0
22/07/2024,01:35:00,0,0,0,0,0,0,0
22/07/2024,01:36:00,0,0,0,0,0,0,0
22/07/2024,01:37:00,0,0,0,0,0,0,0
22/07/2024,01:38:00,0,0,0,0,0,0,0
22/07/2024,01:39:00,0,0,0,0,0,0,0
22/07/2024,01:40:00,0,0,0,0,0,0,0
22/07/2024,01:41:00,0,0,0,0,0,0,0
22/07/2024,01:42:00,0,0,0,0,0,0,0
22/07/2024,01:43:00,0,0,0,0,0,0,0
22/07/2024,01:44:00,0,0,0,0,0,0,0
22/07/2024,01:45:00,0,0,0,0,0,0,0
22/07/2024,01:46:00,0,0,0,0,0,0,0
22/07/2024,01:47:00,0,0,0,0,0,0,0
22/07/2024,01:48:00,0,0,0,0,0,0,0
22/07/2024,01:49:00,0,0,0,0,0,0,0
22/07/2024,01:50:00,0,0,0,0,0,0,0
22/07/2024,01:51:00,0,0,0,0,0,0,0
22/07/2024,01:52:00,0,0,0,0,0,0,0
22/07/2024,01:53:00,0,0,0,0,0,0,0
22/07/2024,01:54:00,0,0,0,0,0,0,0
