Date,Par Sensor 16,Par Sensor 20,Par Sensor 19,Par Sensor 21,Par Sensor 18,Par Sensor 17
2024-06-07T13:08:00.000000,1051.839,1171.469,1150.506,1116.317,1065.848,1064.407
2024-06-07T13:09:00.000000,1093.835,1203.888,1176.384,1147.859,1091.744,1110.612
2024-06-07T13:10:00.000000,890.5,1041.57,1026.289,994.901,969.388,927.674
2024-06-07T13:11:00.000000,895.284,991.93,979.033,948.078,933.3,930.486
2024-06-07T13:12:00.000000,994.3,1152.959,1145.786,1109.185,1054.243,1045.49
2024-06-07T13:13:00.000000,939.436,1123.856,1116.819,1079.905,1057.062,975.033
2024-06-07T13:14:00.000000,1020.091,1147.239,1132.128,1104.045,1080.099,1051.823
2024-06-07T13:15:00.000000,924.736,1053.916,1039.49,1007.017,998.778,958.218
2024-06-07T13:16:00.000000,819.156,929.807,918.37,888.004,891.778,855.379
2024-06-07T13:17:00.000000,786.595,886.331,876.31,845.744,850.872,813.219
2024-06-07T13:18:00.000000,738.05,833.967,826.314,797.198,808.331,769.946
2024-06-07T13:19:00.000000,891.268,966.041,952.066,919.646,925.523,907.724
2024-06-07T13:20:00.000000,932.173,1037.852,1023.214,988.362,986.605,954.494
2024-06-07T13:21:00.000000,962.586,961.34,950.455,921.734,918.496,971.439
2024-06-07T13:22:00.000000,810.082,930.411,925.025,887.576,898.741,848.095
2024-06-07T13:23:00.000000,875.182,994.55,983.578,946.566,951.694,905.963
2024-06-07T13:24:00.000000,746.041,849.496,844.68,812.525,821.873,783.402
2024-06-07T13:25:00.000000,760.782,857.687,852.823,821.872,828.745,801.58
2024-06-07T13:26:00.000000,719.438,844.248,838.372,806.012,814.641,765.236
2024-06-07T13:27:00.000000,699.369,798.775,794.758,763.393,767.693,733.771
2024-06-07T13:28:00.000000,589.348,668.275,669.012,636.918,656.201,609.283
2024-06-07T13:29:00.000000,559.551,640.42,644.255,612.893,632.325,581.317
2024-06-07T13:30:00.000000,654.054,774.512,772.942,738.93,764.182,683.318
2024-06-07T13:31:00.000000,1110.148,1222.086,1196.551,1170.543,1193.206,1135.774
2024-06-07T13:32:00.000000,1258.698,1453.203,1422.223,1392.69,1428.587,1288.909
2024-06-07T13:33:00.000000,1403.161,1621.922,1589.251,1568.909,1577.103,1452.276
2024-06-07T13:34:00.000000,810.506,981.885,963.613,931.502,955.379,861.901
2024-06-07T13:35:00.000000,640.455,745.682,735.934,711.124,721.988,664.38
2024-06-07T13:36:00.000000,544,624.749,620.848,597.893,614.597,563.181
2024-06-07T13:37:00.000000,496.831,575.877,575.901,553.325,565.926,518.79
2024-06-07T13:38:00.000000,474.366,541.325,541.663,519.613,531.366,495.16
2024-06-07T13:39:00.000000,490.738,549.959,548.352,527.234,536.955,506.582
2024-06-07T13:40:00.000000,565.617,624.354,615.901,598.881,604.148,581.469
2024-06-07T13:41:00.000000,730.344,800.504,780.738,766.291,766.594,750.766
2024-06-07T13:42:00.000000,863.621,990.815,967.918,947.403,957.56,900.63
2024-06-07T13:43:00.000000,964.193,1118.136,1094.453,1073.621,1084.947,1029.128
2024-06-07T13:44:00.000000,860.061,976.529,955.594,935.545,930.344,917.582
2024-06-07T13:45:00.000000,792.255,936.765,921.375,895.259,896.638,855.712
2024-06-07T13:46:00.000000,851.992,1056.205,1034.496,999.311,1009.545,923.844
2024-06-07T13:47:00.000000,953.148,1096.807,1072.332,1054.045,1025.705,1055.217
2024-06-07T13:48:00.000000,743.992,1010.402,1008.914,960.561,979.217,855.012
2024-06-07T13:49:00.000000,656.675,801.313,796.988,769.016,770.136,721.333
2024-06-07T13:50:00.000000,716.691,891.597,884.062,852.518,856.547,798.975
2024-06-07T13:51:00.000000,725.337,888.152,875.852,845.691,854.576,787.375
2024-06-07T13:52:00.000000,731.066,880.409,869.136,839.864,852.24,799.165
2024-06-07T13:53:00.000000,754.161,976.79,962.975,932.062,948.416,838.226
2024-06-07T13:54:00.000000,830.983,1086.818,1068.62,1029.719,1046.074,1030.872
2024-06-07T13:55:00.000000,742.379,915.362,900.881,877.922,882.584,842.449
2024-06-07T13:56:00.000000,682.531,816.929,806.247,782.862,799.699,731.41
2024-06-07T13:57:00.000000,628.557,751.053,743.906,722.734,734.852,694.201
2024-06-07T13:58:00.000000,532.619,612.926,616.053,590.582,602.93,564.459
2024-06-07T13:59:00.000000,478.078,543.214,549.012,522.202,536.996,506.77
2024-06-07T14:00:00.000000,488.905,505.551,515.453,487.704,501.613,476.934
2024-06-07T14:01:00.000000,485.769,501.05,512.715,485.335,497.636,475.55
2024-06-07T14:02:00.000000,485.723,537.298,546.24,520.388,531.351,505.868
2024-06-07T14:03:00.000000,558.305,619.284,621.407,599.613,608.864,579.313
2024-06-07T14:04:00.000000,643.785,723.781,714.578,697.756,703.645,667.463
2024-06-07T14:05:00.000000,707.663,817.119,801.119,784.761,795.881,736.449
2024-06-07T14:06:00.000000,782.745,1046.428,1022.444,1010.375,1024.556,908.473
2024-06-07T14:07:00.000000,766.627,1031.324,1009.053,1006.807,1009.832,885.414
2024-06-07T14:08:00.000000,739.625,945.782,926.724,915.333,928.399,835.115
2024-06-07T14:09:00.000000,655.362,793.955,789.889,768.835,780.675,702.946
2024-06-07T14:10:00.000000,616.889,718.922,724.012,695.967,713.07,645.609
2024-06-07T14:11:00.000000,609.411,704.663,711.856,679.971,702.868,632.387
2024-06-07T14:12:00.000000,627.632,732.045,735.562,706.93,731.57,659.351
2024-06-07T14:13:00.000000,633.098,747.766,752.049,721.979,744.906,666.172
2024-06-07T14:14:00.000000,621.642,707.086,717.054,685.041,706.951,640.593
2024-06-07T14:15:00.000000,685.389,777.242,782.201,753.111,775.959,721.115
2024-06-07T14:16:00.000000,690.447,802.758,805.734,778.266,793.836,726.635
2024-06-07T14:17:00.000000,735.473,841.823,834.346,814.704,826.185,766.008
2024-06-07T14:18:00.000000,672.909,776.712,771.518,748.243,763.589,701.798
2024-06-07T14:19:00.000000,566.272,635.366,644.609,614.444,630.424,581.658
2024-06-07T14:20:00.000000,512.638,572.72,587.181,554.889,572.58,529.358
2024-06-07T14:21:00.000000,493.724,548.535,564.506,532.432,549.605,512.835
2024-06-07T14:22:00.000000,488.025,536.723,552.285,520.467,536.723,506.649
2024-06-07T14:23:00.000000,510.22,553.295,566.527,537.149,553.149,528.581
2024-06-07T14:24:00.000000,524.229,573.525,585.361,557.881,572.143,544.537
2024-06-07T14:25:00.000000,585.309,652.309,652.712,630.877,642.136,614.757
2024-06-07T14:26:00.000000,594.486,662.506,662.802,639.621,649.3,623.222
2024-06-07T14:27:00.000000,557.012,615.453,622.856,595.691,607.753,576.695
2024-06-07T14:28:00.000000,534.926,596.848,603.967,576.506,592.457,553.782
2024-06-07T14:29:00.000000,523.593,588.07,596.424,569.074,582.946,547
2024-06-07T14:30:00.000000,516.287,583.229,589.828,563.684,577.316,541.619
2024-06-07T14:31:00.000000,503.502,569.473,576.123,548.49,564.646,526.716
2024-06-07T14:32:00.000000,495.798,561.181,569.235,540.691,558.819,517.44
2024-06-07T14:33:00.000000,494.407,560.35,571.058,542.222,562.177,514.576
2024-06-07T14:34:00.000000,499.667,571.346,579.21,552.514,572.49,519.428
2024-06-07T14:35:00.000000,519.634,597.029,600,577.691,593.951,542.086
2024-06-07T14:36:00.000000,534.844,610.453,610.239,587.449,603.988,553.222
2024-06-07T14:37:00.000000,539.185,616.996,614.144,594.041,608.667,559.658
2024-06-07T14:38:00.000000,532.934,609.362,606.86,586.502,600.132,551.177
2024-06-07T14:39:00.000000,508.492,580.098,581.873,558.107,574.824,524.672
2024-06-07T14:40:00.000000,489.658,562.535,566.523,542.342,560.486,506.28
2024-06-07T14:41:00.000000,481.942,558.587,563.033,539.326,557.674,500.426
2024-06-07T14:42:00.000000,477.263,557.058,560.877,535.457,554.728,496.346
2024-06-07T14:43:00.000000,466.765,543.477,549.399,523.391,542.774,485.358
2024-06-07T14:44:00.000000,487.938,525.054,533.806,506.202,527.132,485.401
2024-06-07T14:45:00.000000,483.539,515.366,524.284,496.387,518.461,492.037
2024-06-07T14:46:00.000000,486.239,518.202,526.251,498.617,521.235,494.634
2024-06-07T14:47:00.000000,483.778,515.123,523.206,495.745,519.551,492.531
2024-06-07T14:48:00.000000,467.325,497.827,506.687,478.28,503.444,476.165
2024-06-07T14:49:00.000000,441.123,482.761,481.646,470.704,478.975,452.021
2024-06-07T14:50:00.000000,422.708,481.432,471.432,482.654,460.453,434.165
2024-06-07T14:51:00.000000,407.687,465.049,489.675,466.547,458.695,419.432
2024-06-07T14:52:00.000000,389.384,444.161,470.839,447.463,485.05,401.723
2024-06-07T14:53:00.000000,378.963,433.457,461.128,437.564,474.992,391.844
2024-06-07T14:54:00.000000,390.889,450.939,476.832,455.066,478.607,405.201
2024-06-07T14:55:00.000000,408.053,474.564,481.885,477.712,452.807,423.72
2024-06-07T14:56:00.000000,408.675,475.177,483.749,476.576,451.267,423.877
2024-06-07T14:57:00.000000,401.062,463.021,485.535,464.449,480.687,413.918
2024-06-07T14:58:00.000000,396.43,454.186,477.517,457.289,490.913,406.789
2024-06-07T14:59:00.000000,390.568,449.177,472.823,453.07,487.235,401.078
2024-06-07T15:00:00.000000,393.778,454.169,478.807,458.383,490.905,403.107
2024-06-07T15:01:00.000000,389.416,451.132,475.868,454.399,488.152,399.222
2024-06-07T15:02:00.000000,377.145,437.207,463.876,441.492,475.017,390.314
2024-06-07T15:03:00.000000,368.84,426.631,453.201,430.52,464.209,381.713
2024-06-07T15:04:00.000000,350.689,407.307,431.561,409.865,442.529,364.893
2024-06-07T15:05:00.000000,327.959,379.988,404.643,383.578,414.221,345.127
2024-06-07T15:06:00.000000,306.851,351.012,375.674,355.145,382.488,324.5
2024-06-07T15:07:00.000000,290.152,329.996,352.288,332.576,358.971,306.457
2024-06-07T15:08:00.000000,278.14,311.889,332.543,313.971,337.165,292.881
2024-06-07T15:09:00.000000,281.388,312.141,331.574,314.917,336.351,295.066
2024-06-07T15:10:00.000000,288.72,320.325,339.461,322.506,343.881,303.704
2024-06-07T15:11:00.000000,293.794,323.243,341.259,324.84,345.963,306.617
2024-06-07T15:12:00.000000,293.318,320.636,336.591,321.81,343.161,302.05
2024-06-07T15:13:00.000000,287.407,315.494,331.514,317.44,337.984,295.942
2024-06-07T15:14:00.000000,286.053,316.643,332.5,317.533,338.234,294.496
2024-06-07T15:15:00.000000,286.602,317.361,333.111,317.25,338.242,293.418
2024-06-07T15:16:00.000000,287.246,316.816,331.074,316.668,336.078,291.246
2024-06-07T15:17:00.000000,293.115,322.383,334.683,322.449,339.584,294.938
2024-06-07T15:18:00.000000,300.337,329.675,340.374,329.465,344.947,300.132
2024-06-07T15:19:00.000000,307.667,337.016,347.305,337.745,352.588,306.21
2024-06-07T15:20:00.000000,315.316,348.266,357.738,348.971,363.836,314.865
2024-06-07T15:21:00.000000,318.745,354.309,363.844,354.395,370.519,319.918
2024-06-07T15:22:00.000000,319.634,353.342,363.465,354.214,370.181,321.156
2024-06-07T15:23:00.000000,323.428,355.066,363.679,356.502,369.975,325.049
2024-06-07T15:24:00.000000,325.287,354.176,360.508,354.324,367.098,324.996
2024-06-07T15:25:00.000000,314.475,340.678,346.814,340.19,354.31,312.264
2024-06-07T15:26:00.000000,295.963,,,,334.355,294.934
2024-06-07T15:27:00.000000,283.481,313.2285,320.491,314.0385,319.313,282.444
2024-06-07T15:28:00.000000,274.934,296.38,303.248,,308.562,273.641
2024-06-07T15:29:00.000000,274.72,,,296.814,,
2024-06-07T15:30:00.000000,,295.737,302.498,296.185,306.72,272.342
2024-06-07T15:31:00.000000,304.502,327.012,336.901,330.23,339.56,299.251
2024-06-07T15:32:00.000000,381.414,396.455,408.475,403.332,409.455,370.5
2024-06-07T15:33:00.000000,437.477,461.568,465.568,463.757,464.947,427.066
2024-06-07T15:34:00.000000,478.348,481.316,479.664,468.262,464.254,476.111
2024-06-07T15:35:00.000000,482.307,500.18,498.324,485.582,484.045,482.869
2024-06-07T15:36:00.000000,559.165,549.455,566.653,549.545,546.145,544.384
2024-06-07T15:37:00.000000,589.556,588.79,615.21,597.313,591.144,584.288
2024-06-07T15:38:00.000000,595.259,632.831,663.695,641.206,638.152,595.041
2024-06-07T15:39:00.000000,583.333,630.449,640.025,622.119,622.342,587.255
2024-06-07T15:40:00.000000,582.835,617.132,629.368,610.289,612.529,583.959
2024-06-07T15:41:00.000000,553.934,609.724,621.185,602.161,603.992,562.128
2024-06-07T15:42:00.000000,578,615.959,634.897,616,615.926,583.288
2024-06-07T15:43:00.000000,532.568,591.235,600.021,584.975,582.103,546.802
2024-06-07T15:44:00.000000,509.128,566.413,573.744,557.169,555.471,521.934
2024-06-07T15:45:00.000000,507.087,560.723,572.401,554.814,554.05,518.95
2024-06-07T15:46:00.000000,476.593,545.165,551.251,533.922,535.568,496.955
2024-06-07T15:47:00.000000,480.569,505.921,511.276,491.439,494.494,484.305
2024-06-07T15:48:00.000000,456.743,476.906,485.955,462.42,467.563,468.49
2024-06-07T15:49:00.000000,468.383,483.963,495.123,468.856,475.226,477.243
2024-06-07T15:50:00.000000,481.455,521.266,534.836,507.602,513.037,490.299
2024-06-07T15:51:00.000000,526.561,580.18,600.779,569.828,575.344,538.061
2024-06-07T15:52:00.000000,576.597,619.889,643.654,610.625,616.259,582.901
2024-06-07T15:53:00.000000,640.221,672.033,712.184,676.484,676.926,642.504
2024-06-07T15:54:00.000000,665.444,719.848,782.424,732.798,739.28,668.259
2024-06-07T15:55:00.000000,703.697,727.166,803.29,740.809,750.461,696.158
2024-06-07T15:56:00.000000,646.38,689.599,753.264,700.76,707.632,651.694
2024-06-07T15:57:00.000000,597.244,640.661,691.078,646.979,650.884,608.413
2024-06-07T15:58:00.000000,518.215,563.422,589.467,557.021,561.124,530.913
2024-06-07T15:59:00.000000,521.453,561.955,588.206,556.658,558.214,530.502
2024-06-07T16:00:00.000000,546.359,644.686,689.975,641.5,649.707,551.888
2024-06-07T16:01:00.000000,482.971,532.144,544.148,521.407,520.959,498.062
2024-06-07T16:02:00.000000,487.177,494.955,501.243,481.815,480.671,488.029
2024-06-07T16:03:00.000000,484.358,495.959,506.144,484.218,484.527,490.56
2024-06-07T16:04:00.000000,512.543,538.984,560.086,531.856,530.473,517.819
2024-06-07T16:05:00.000000,498.21,546.379,569.819,536.737,538.049,498.547
2024-06-07T16:06:00.000000,490.42,549.802,582.029,543.008,542.366,491.848
2024-06-07T16:07:00.000000,486.667,512.346,538.239,504.539,500.996,486.218
2024-06-07T16:08:00.000000,508.395,502.029,523.251,495.276,487.296,496.333
2024-06-07T16:09:00.000000,482.626,487.037,500.206,476.177,468.588,476.037
2024-06-07T16:10:00.000000,576.675,540.457,573.358,536.033,531.654,548.646
2024-06-07T16:11:00.000000,892.57,821.112,923.843,836.517,844.74,817.5
2024-06-07T16:12:00.000000,891.094,796.787,910.123,826.984,803.299,802.16
2024-06-07T16:13:00.000000,817.668,733.747,856.598,764.793,739.826,731.083
2024-06-07T16:14:00.000000,767.56,695.358,803.881,711.56,704.514,685.942
2024-06-07T16:15:00.000000,718.802,663.543,764.251,669.189,682.165,649.025
2024-06-07T16:16:00.000000,712.984,670.601,777.691,667.074,692.749,647.403
2024-06-07T16:17:00.000000,720.658,678.802,799.868,681.021,710.975,636.465
2024-06-07T16:18:00.000000,487.198,505.058,589.313,510.733,534.864,442.733
2024-06-07T16:19:00.000000,520.556,470.383,546.712,472.214,479.802,472.63
2024-06-07T16:20:00.000000,623.115,574.819,673.045,570.905,566.214,550.959
2024-06-07T16:21:00.000000,785.494,737.963,867.292,738.251,731.926,703.576
2024-06-07T16:22:00.000000,770.239,716.033,818.963,704.757,716.827,710.815
2024-06-07T16:23:00.000000,687.37,685.449,798.14,668.975,683.757,661.753
2024-06-07T16:24:00.000000,523.395,522.831,589.486,515.465,508.403,509.737
2024-06-07T16:25:00.000000,752.193,708.93,829.272,680.477,706.259,717.016
2024-06-07T16:26:00.000000,734.646,755.144,849.56,717.996,723.268,709.23
2024-06-07T16:27:00.000000,566.868,611.391,659.967,575.885,588.502,547.494
2024-06-07T16:28:00.000000,717.333,706.292,761.617,645.556,690.584,665.107
2024-06-07T16:29:00.000000,644.938,703.376,760.054,649.186,685.281,569.698
2024-06-07T16:30:00.000000,626.276,585.008,627.432,547.827,567.815,540.465
2024-06-07T16:31:00.000000,764.971,785.383,848.247,701.732,777.732,613.502
2024-06-07T16:32:00.000000,611.711,603.037,642.636,551.128,590.963,507.711
2024-06-07T16:33:00.000000,529.446,568.045,609.273,521.864,560.339,457.851
2024-06-07T16:34:00.000000,378.844,413.305,449.263,399.074,420.58,344.136
2024-06-07T16:35:00.000000,670.248,634.624,694.938,565.38,614.008,500.343
2024-06-07T16:36:00.000000,775.288,747.42,809.161,651.576,689.955,557.663
2024-06-07T16:37:00.000000,692.074,586,618.251,532.449,538.337,514.054
2024-06-07T16:38:00.000000,695.757,697.444,730.765,610.535,631.576,530.856
2024-06-07T16:39:00.000000,574.004,617.514,652.58,550.938,576.831,464.469
2024-06-07T16:40:00.000000,456.477,478.934,500.539,454.041,459.926,398.008
2024-06-07T16:41:00.000000,435.967,435.025,455.235,428.329,430.37,375.416
2024-06-07T16:42:00.000000,446.07,435.12,459.215,430.223,426.521,380.207
2024-06-07T16:43:00.000000,385.831,391.281,411.306,391.843,385.934,347.814
2024-06-07T16:44:00.000000,346.508,354.201,366.156,357.779,351.91,325.885
2024-06-07T16:45:00.000000,332.049,344.251,352.774,347.65,341.86,315.942
2024-06-07T16:46:00.000000,306.103,322.033,326.65,324.041,321.934,295.115
2024-06-07T16:47:00.000000,281.947,300.753,303.494,302.617,301.399,275.687
2024-06-07T16:48:00.000000,264.913,284.442,287.793,286.674,287.165,261.157
2024-06-07T16:49:00.000000,254.316,279.684,282.176,279.389,282.09,252.709
2024-06-07T16:50:00.000000,244.543,271.971,278.012,270.786,277.123,242.551
2024-06-07T16:51:00.000000,267.758,292.73,305.652,290.537,298.041,260.992
2024-06-07T16:52:00.000000,362.197,372.824,392.289,367.954,376.372,344.301
2024-06-07T16:53:00.000000,580.663,531.111,555.268,516.292,504.383,558.288
2024-06-07T16:54:00.000000,651.942,661.753,702.045,632.765,614.268,642.239
2024-06-07T16:55:00.000000,663.275,694.316,719.287,660.68,650.471,665.152
2024-06-07T16:56:00.000000,552.082,607.716,623.041,581.498,576.465,555.835
2024-06-07T16:57:00.000000,419.156,452.37,468.276,454.486,462.366,410.967
2024-06-07T16:58:00.000000,342.095,372.177,396.893,381.255,395.21,340.152
2024-06-07T16:59:00.000000,304.239,329.704,351.588,338.403,350.716,306.564
2024-06-07T17:00:00.000000,285.296,310.362,324.58,316.889,325.634,290.317
2024-06-07T17:01:00.000000,262.815,288.132,296.588,292.457,298.078,269.856
2024-06-07T17:02:00.000000,238.037,261.337,268.667,264.646,269.531,244.486
2024-06-07T17:03:00.000000,221.527,242.198,248.786,245.576,250.683,226.136
2024-06-07T17:04:00.000000,213.811,233.494,238.56,236.3,241.584,217.021
2024-06-07T17:05:00.000000,210.004,229.181,231.938,229.992,236.621,211.103
2024-06-07T17:06:00.000000,201.066,218,220.658,218.65,225.745,200.119
2024-06-07T17:07:00.000000,187.764,202.843,205.471,203.446,211.496,186.207
2024-06-07T17:08:00.000000,177.173,190.136,192.687,190.765,198.255,174.909
2024-06-07T17:09:00.000000,166.362,178.243,180.374,178.453,185.317,163.609
2024-06-07T17:10:00.000000,152.543,163.827,165.477,164.572,170.979,150.683
2024-06-07T17:11:00.000000,135.519,145.947,148.082,146.77,152.893,134.313
2024-06-07T17:12:00.000000,117.416,126.638,129.634,127.7,134.16,116.782
2024-06-07T17:13:00.000000,104.58,113.053,116.14,114.461,119.584,105.091
2024-06-07T17:14:00.000000,97.206,105.424,107.523,105.667,110.551,97.292
2024-06-07T17:15:00.000000,85.488,93.762,95.066,93.27,98.311,86.176
2024-06-07T17:16:00.000000,71.23,78.766,80.557,78.93,83.135,73.131
2024-06-07T17:17:00.000000,61.202,67.512,69.773,67.785,71.302,62.851
2024-06-07T17:18:00.000000,56.864,62.42,64.539,62.613,65.675,58.082
2024-06-07T17:19:00.000000,58.418,63.873,65.008,63.557,65.766,59.156
2024-06-07T17:20:00.000000,59.68,65.258,65.492,64.365,66.582,59.344
2024-06-07T17:21:00.000000,55.816,60.619,60.963,60.242,62.328,55.406
2024-06-07T17:22:00.000000,52.177,56.494,57.115,56.407,58.165,51.893
2024-06-07T17:23:00.000000,50.288,54.383,54.802,53.992,55.663,49.654
2024-06-07T17:24:00.000000,48.84,53.037,53.471,52.693,54.385,48.283
2024-06-07T17:25:00.000000,47.706,51.755,52.257,51.833,53.184,47.118
2024-06-07T17:26:00.000000,48.025,52.348,53.221,52.414,53.861,47.41
2024-06-07T17:27:00.000000,51.201,55.861,56.52,55.68,56.98,50.029
2024-06-07T17:28:00.000000,53,58.065,58.906,57.914,59.755,51.931
2024-06-07T17:29:00.000000,53.197,58.529,59.529,58.622,60.349,52.147
2024-06-07T17:30:00.000000,55.371,60.792,62.298,60.796,62.947,54.041
2024-06-07T17:31:00.000000,59.008,64.865,66.385,64.852,67.316,57.803
2024-06-07T17:32:00.000000,63.44,70.449,71.292,69.901,72.362,62.51
2024-06-07T17:33:00.000000,65,72.869,73.551,71.976,74.833,64.539
2024-06-07T17:34:00.000000,63.98,71.668,72.738,71.213,74.295,63.811
2024-06-07T17:35:00.000000,61.947,69.549,70.66,69.09,72.131,62.107
2024-06-07T17:36:00.000000,59.02,65.914,67.098,65.721,68.389,59.332
2024-06-07T17:37:00.000000,54.259,60.169,61.317,59.959,62.638,54.346
2024-06-07T17:38:00.000000,50.262,55.586,56.615,55.533,57.508,50.299
2024-06-07T17:39:00.000000,50.148,55.51,56.49,55.305,57.288,50
2024-06-07T17:40:00.000000,52.675,58.218,59.642,57.864,60.37,52.058
2024-06-07T17:41:00.000000,62.41,68.27,70.148,68.426,70.496,61.541
2024-06-07T17:42:00.000000,79.717,86.615,87.348,86.033,88.197,77.582
2024-06-07T17:43:00.000000,92.103,99.844,99.519,98.823,101.626,88.815
2024-06-07T17:44:00.000000,87.704,95.49,95.333,95.053,98.342,84.975
2024-06-07T17:45:00.000000,70.111,77.32,78.734,77.754,81.471,69.361
2024-06-07T17:46:00.000000,55.272,61.284,63.708,61.893,65.453,55.576
2024-06-07T17:47:00.000000,47.869,52.365,55.213,53.43,56.168,48.242
2024-06-07T17:48:00.000000,44.168,48.098,50.602,48.943,50.902,45.041
2024-06-07T17:49:00.000000,45.82,49.176,50.939,49.57,51.406,45.648
2024-06-07T17:50:00.000000,48.428,52.646,53.23,52.383,53.901,47.749
2024-06-07T17:51:00.000000,46.79,51.403,51.827,51.107,52.934,46.016
2024-06-07T17:52:00.000000,40.24,44.219,45.099,44.326,45.955,39.789
2024-06-07T17:53:00.000000,39.012,42.492,43.123,42.406,43.574,38.258
2024-06-07T17:54:00.000000,44.247,47.424,47.617,47.173,47.938,42.51
2024-06-07T17:55:00.000000,48.332,51.582,51.311,51.463,52.197,46.463
2024-06-07T17:56:00.000000,46.115,49.135,49.23,49.34,50.053,44.652
2024-06-07T17:57:00.000000,38.597,41.391,42.086,41.856,42.695,37.63
2024-06-07T17:58:00.000000,37.287,39.332,40.398,39.443,40.34,36.184
2024-06-07T17:59:00.000000,43.102,45.201,46.09,44.918,45.844,41.549
2024-06-07T18:00:00.000000,44.449,47.469,47.653,46.714,47.739,42.731
2024-06-07T18:01:00.000000,41.272,44.379,45.156,44.169,45.28,40.21
2024-06-07T18:02:00.000000,38.746,42.164,43.205,41.865,43.32,38.086
2024-06-07T18:03:00.000000,38.943,42.238,43.164,41.738,43.184,38.123
2024-06-07T18:04:00.000000,41.273,43.776,44.722,43.69,44.624,39.747
2024-06-07T18:05:00.000000,43.737,46.086,46.733,46.066,46.778,41.835
2024-06-07T18:06:00.000000,43.279,45.635,46.262,45.75,46.631,41.463
2024-06-07T18:07:00.000000,42,44.025,45,44.246,45.045,40
2024-06-07T18:08:00.000000,42,45,45,44.909,45.864,40
2024-06-07T18:09:00.000000,43.91,46.98,46.885,46.832,47.639,41.955
2024-06-07T18:10:00.000000,43.242,46.59,46.541,46.307,47.693,41.127
2024-06-07T18:11:00.000000,38.139,41.242,41.791,41.557,42.525,36.762
2024-06-07T18:12:00.000000,36.844,39.778,40.572,39.807,40.716,35.23
2024-06-07T18:13:00.000000,45.049,48.049,48.398,47.82,48.725,42.578
2024-06-07T18:14:00.000000,52.34,56.217,56.578,56.016,57.201,49.676
2024-06-07T18:15:00.000000,54.594,59.508,59.811,59.004,60.709,52
2024-06-07T18:16:00.000000,54.43,59.287,60,59.127,61,52
2024-06-07T18:17:00.000000,52.321,57.531,58.309,57.239,59.325,50.547
2024-06-07T18:18:00.000000,46.131,50.225,51.205,50.369,52.336,44.553
2024-06-07T18:19:00.000000,40.996,45.086,45.893,44.943,46.549,39.594
2024-06-07T18:20:00.000000,39.012,43,43.672,42.467,44.189,37.238
2024-06-07T18:21:00.000000,41.65,45.942,46.879,45.417,47.092,40.15
2024-06-07T18:22:00.000000,48.49,53.63,54.288,52.893,54.626,46.716
2024-06-07T18:23:00.000000,52.823,58.066,58.288,57.152,59.267,50.687
2024-06-07T18:24:00.000000,50.213,54.844,54.643,53.828,55.652,48.176
2024-06-07T18:25:00.000000,40.984,44.741,44.979,44.272,45.831,39.576
2024-06-07T18:26:00.000000,36.753,40.856,40.831,39.926,41,35.185
2024-06-07T18:27:00.000000,34.885,38.593,38.835,38.276,39.605,33.412
2024-06-07T18:28:00.000000,36.869,40.661,41.029,40.086,41.204,35.2
2024-06-07T18:29:00.000000,42.512,46.184,46.123,45.352,46.447,40.23
2024-06-07T18:30:00.000000,45.697,48.852,48.902,48.143,49.258,43.258
2024-06-07T18:31:00.000000,51.099,54.21,54.3,53.617,54.506,48.424
2024-06-07T18:32:00.000000,52.111,55.447,55.664,55.115,56.48,49.385
2024-06-07T18:33:00.000000,48.593,52.539,53.218,52.465,53.539,46.819
2024-06-07T18:34:00.000000,47.074,50.963,51.255,50.527,51.671,44.984
2024-06-07T18:35:00.000000,46.029,49.721,50.734,49.586,50.906,43.676
2024-06-07T18:36:00.000000,59.811,63.541,64.213,62.623,64.098,55.816
2024-06-07T18:37:00.000000,78.37,82.247,82.07,81.457,82.457,72.93
2024-06-07T18:38:00.000000,88.279,94.586,93.016,92.926,93.73,83.328
2024-06-07T18:39:00.000000,80.926,86.783,86.184,85.943,87.955,76.041
2024-06-07T18:40:00.000000,77.067,82.431,81.937,81.657,83.192,72.929
2024-06-07T18:41:00.000000,80.684,84.877,84.344,83.906,85.291,75.676
2024-06-07T18:42:00.000000,77.992,83.102,82.369,82.451,83.963,73.393
2024-06-07T18:43:00.000000,74.775,80.57,79.893,79.418,81.299,70.656
2024-06-07T18:44:00.000000,70.885,76.259,76.082,75.642,77.251,67.486
2024-06-07T18:45:00.000000,62.742,67.623,68.525,67.078,69.451,60.066
2024-06-07T18:46:00.000000,65.98,69.566,70.291,68.918,70.594,62.619
2024-06-07T18:47:00.000000,67.418,71.762,71.664,71.033,72.258,64.131
2024-06-07T18:48:00.000000,55.757,59.584,60.481,59.461,61.091,53.473
2024-06-07T18:49:00.000000,54.613,59.074,59.704,58.453,60.049,52.325
2024-06-07T18:50:00.000000,41.254,45.635,47.07,45.652,47.795,40.508
2024-06-07T18:51:00.000000,37.111,40.311,41.828,39.98,41.734,36.406
2024-06-07T18:52:00.000000,39.12,42.103,43.777,41.789,43.533,38.236
2024-06-07T18:53:00.000000,42.872,46.156,47.823,45.634,47.321,42.082
2024-06-07T18:54:00.000000,42.836,46.213,47.98,45.713,47.832,42.209
2024-06-07T18:55:00.000000,40.328,43.525,45.504,43.48,45.451,39.914
