Date,,35E,35W,09E,09W,Outside,33E,37E
29/06/2024,07:16:00,223.775,220.89,222.776,210.34,636.66,379.488,200.598
29/06/2024,07:17:00,262.799,257.876,250.502,228.55,688.498,438.876,236.837
29/06/2024,07:18:00,285.79,290.722,285.053,263.129,828.938,461.531,269.273
29/06/2024,07:19:00,302.574,318.493,312.804,293.526,947.742,526.651,294.139
29/06/2024,07:20:00,302.469,315.684,300.756,281.234,881.761,567.301,286.316
29/06/2024,07:21:00,281.512,297.536,285.18,274.142,859.531,529.123,261.403
29/06/2024,07:22:00,304.301,329.794,308.402,296.794,920.34,578.105,282.727
29/06/2024,07:23:00,305.751,334.493,298.636,283.565,842.34,543.923,281.455
29/06/2024,07:24:00,305.842,350.584,316.067,308.321,932.502,518.105,294.196
29/06/2024,07:25:00,319.643,377.895,338.562,331.79,999.052,512.638,314.229
29/06/2024,07:26:00,324.445,385.067,343.699,341.665,1002.871,515.746,315.818
29/06/2024,07:27:00,325.39,385.405,345.076,355.686,993.19,508.452,313.643
29/06/2024,07:28:00,333.924,395.862,356.871,384.657,1018.471,514.686,323.471
29/06/2024,07:29:00,330.383,385.335,354.431,376.421,1003.388,494.794,319.579
29/06/2024,07:30:00,338.172,391.502,367.488,393.689,1038.048,478.971,329.077
29/06/2024,07:31:00,339.622,388.225,372.11,409.593,1041.981,498.809,329.502
29/06/2024,07:32:00,341.885,385.096,379.402,411.904,1046.344,525.794,331.177
29/06/2024,07:33:00,336.171,373.519,378.581,400.629,1027.295,500.686,322.738
29/06/2024,07:34:00,345.024,380.697,392,408.635,1050.877,472.209,325.114
29/06/2024,07:35:00,348.689,382.603,407.938,415.981,1056.038,472.555,323.359
29/06/2024,07:36:00,352.157,373.452,442.957,420.867,1044.924,440.414,319.019
29/06/2024,07:37:00,365.748,371.986,464.848,412.557,1055.395,432.49,320.138
29/06/2024,07:38:00,379.01,389.643,463.429,404.624,1051.043,454.357,319.99
29/06/2024,07:39:00,385.593,414.531,480.789,418.732,1042.545,479.641,323.967
29/06/2024,07:40:00,392.617,423.684,494.694,454.722,1035.847,523.88,330.167
29/06/2024,07:41:00,402.44,431.388,518.522,531.244,1052.1,546.813,337.847
29/06/2024,07:42:00,406.514,436.648,541.452,624.314,1071.676,560.976,341.729
29/06/2024,07:43:00,418.297,442.225,549.383,691.024,1088.761,564.105,349.12
29/06/2024,07:44:00,428.681,442.843,557.433,714.286,1095.357,541.69,350.181
29/06/2024,07:45:00,444.271,454.938,579.386,730.857,1119.09,549.033,352.076
29/06/2024,07:46:00,451.767,457.352,580.967,729.376,1115.157,557.443,347.871
29/06/2024,07:47:00,466.383,464.775,595.866,758.086,1131.909,565.297,349.923
29/06/2024,07:48:00,478.522,467.043,605.498,787.005,1146.134,562.727,353.727
29/06/2024,07:49:00,487.144,469.603,617.187,809.813,1151.679,545.024,354.976
29/06/2024,07:50:00,486.043,469.005,627.442,833.216,1158.99,529.188,355.904
29/06/2024,07:51:00,485.7,469.629,634.538,853.214,1167.81,527.176,355.419
29/06/2024,07:52:00,497.713,474.172,637.99,869.077,1177.818,522.287,354.292
29/06/2024,07:53:00,511.292,483.062,638.469,894.837,1183.842,524.373,358.297
29/06/2024,07:54:00,522.214,491.471,635.948,908.633,1186.657,547.495,363.29
29/06/2024,07:55:00,528.234,492.88,637.368,913.024,1182.211,564.541,364.603
29/06/2024,07:56:00,527.981,496.134,637.292,900.34,1172.455,557.531,361.23
29/06/2024,07:57:00,522.746,492.043,631.034,870.526,1140.215,534.311,354.354
29/06/2024,07:58:00,528.067,494.3,639.733,873.143,1149.124,527.095,356.333
29/06/2024,07:59:00,530.402,496.033,648.167,881.115,1158.163,508.923,359.024
29/06/2024,08:00:00,546.976,503.589,664.689,893.885,1181.526,468.971,369.373
29/06/2024,08:01:00,566.234,510.928,643.077,897.675,1199.856,488.794,378.024
29/06/2024,08:02:00,569.656,509.014,583.478,893.038,1204.656,462.722,378.598
29/06/2024,08:03:00,573.852,497.478,560.062,877.057,1205.388,470.766,371.278
29/06/2024,08:04:00,580.167,495.354,639.378,858.522,1226.703,445.641,370.234
29/06/2024,08:05:00,552.043,496.486,719.933,753.29,1232.3,426.314,378.2
29/06/2024,08:06:00,533.986,511.856,735.029,641.005,1243.507,435.45,394.316
29/06/2024,08:07:00,557.311,557.129,738.923,615.043,1246.344,466.933,390.699
29/06/2024,08:08:00,605.636,615.536,766.861,620.598,1254.024,509.254,392.818
29/06/2024,08:09:00,640.608,655.22,787.684,632.713,1257.856,553.148,409.675
29/06/2024,08:10:00,638.572,646.635,794.207,626.889,1228.389,554.149,402.976
29/06/2024,08:11:00,590.495,598.196,727.947,565.057,1121.134,512.579,364.517
29/06/2024,08:12:00,516.966,521.243,628.152,453.257,1003.629,470.167,317.014
29/06/2024,08:13:00,483.5,485.543,583.633,428.333,939.31,449.781,289.238
29/06/2024,08:14:00,549.483,573.22,682.416,584.134,1058.22,481.651,332.23
29/06/2024,08:15:00,600.531,626.727,756.373,755.646,1146.641,501.325,359.215
29/06/2024,08:16:00,622.781,641.424,776.276,803.419,1174.752,509.462,366.533
29/06/2024,08:17:00,656.762,675.933,817.891,853.538,1230.181,547.519,383.414
29/06/2024,08:18:00,659.431,683.11,827.526,863.66,1241.756,551.517,382.986
29/06/2024,08:19:00,684.789,718.024,857.364,892.627,1274.139,551.115,395.067
29/06/2024,08:20:00,702.5,738.719,879.052,901.086,1296.276,542.543,401.89
29/06/2024,08:21:00,701.648,737.224,877.252,882.724,1270.852,532.443,398.581
29/06/2024,08:22:00,693.538,735.248,881.229,881.933,1264.743,525.167,399.005
29/06/2024,08:23:00,686.076,721.232,869.773,871.735,1252.166,511.019,396.54
29/06/2024,08:24:00,687.282,718.321,861.78,863.325,1241.89,502.656,397.775
29/06/2024,08:25:00,700.01,735.694,871.928,868.78,1260.723,507.048,405.608
29/06/2024,08:26:00,724.756,763.517,893.751,895.455,1293.77,531.086,416.541
29/06/2024,08:27:00,715.129,753.378,886.215,889.627,1279.608,511.249,409.096
29/06/2024,08:28:00,692.119,756.576,889.957,898.257,1298.629,489.529,411.429
29/06/2024,08:29:00,611.541,729.77,852.589,874.254,1271.933,469.933,396.986
29/06/2024,08:30:00,557.1,689.856,792.268,859.33,1268.785,465.732,385.191
29/06/2024,08:31:00,561.273,637.072,666.785,869.809,1304.871,433.593,391.1
29/06/2024,08:32:00,542.062,570.586,530.181,828.324,1260.929,405.814,378.038
29/06/2024,08:33:00,551.249,569.182,507.746,798.545,1278.258,409.636,383.766
29/06/2024,08:34:00,583.333,573.718,504.177,748.45,1288.297,414.278,389.531
29/06/2024,08:35:00,647.478,572.919,499.1,708.459,1289.34,419.617,391.072
29/06/2024,08:36:00,701.799,581.134,505.632,695.172,1289.081,452.641,397.048
29/06/2024,08:37:00,745.981,656.211,609.718,711.01,1326.077,470.598,419.976
29/06/2024,08:38:00,755.498,729.871,756.488,713.005,1332.172,476.158,424.785
29/06/2024,08:39:00,715.9,719.976,790.267,705.662,1297.324,467.562,405.167
29/06/2024,08:40:00,743.405,730.905,822.043,778.09,1340.2,476.914,421.243
29/06/2024,08:41:00,732.22,728.134,809.78,816.105,1335.809,481.411,417.971
29/06/2024,08:42:00,748.263,771.689,745.947,822.182,1343.1,473.847,424.799
29/06/2024,08:43:00,726.21,765.633,608.771,818.167,1343.329,457.69,417.624
29/06/2024,08:44:00,738.096,793.354,526.397,816.522,1375.493,463.239,426.263
29/06/2024,08:45:00,686.67,747.196,489.502,751.225,1307.531,463.014,399.995
29/06/2024,08:46:00,651.292,754.861,500.306,769.78,1342.971,462.636,407.852
29/06/2024,08:47:00,592.349,739.9,547.325,780.254,1359.589,447,412.057
29/06/2024,08:48:00,544.652,672.733,521.109,750.933,1339.443,423.171,403.252
29/06/2024,08:49:00,519.562,598.014,477.252,707.895,1317.391,407.795,393.81
29/06/2024,08:50:00,508.967,557.254,455.502,650.507,1279.976,403.23,390.617
29/06/2024,08:51:00,520.239,566.072,472.038,654.124,1353.344,415.962,405.522
29/06/2024,08:52:00,539.005,583.656,486.426,670.325,1418.01,432.062,423.086
29/06/2024,08:53:00,566.522,603.981,500.301,706.225,1526.947,421.321,448.78
29/06/2024,08:54:00,580.689,463.115,507.66,711.239,1532.9,285.115,422.144
29/06/2024,08:55:00,316.095,593.238,511.648,706.41,1548.486,418.714,458.514
29/06/2024,08:56:00,278.819,309.852,532.019,717.205,1582.186,274.248,247.967
29/06/2024,08:57:00,433.157,516.686,538.748,726.652,1603.124,381.39,388.486
29/06/2024,08:58:00,517.014,641.633,526.5,697.876,1553.505,482.305,480.2
29/06/2024,08:59:00,581.252,645.052,537.676,685.938,1476.571,487.6,483.229
29/06/2024,09:00:00,616.543,657.51,545.329,697.391,1558.919,482.305,472.695
29/06/2024,09:01:00,611,718.067,554.919,729.105,1608.622,489.325,473.89
29/06/2024,09:02:00,606.391,708.8,527.681,781.29,1597.062,457.605,426.557
29/06/2024,09:03:00,612.048,655.675,560.115,810.381,1566.105,443.571,411.471
29/06/2024,09:04:00,625.933,691.684,586.287,854.024,1617.421,483.254,476.876
29/06/2024,09:05:00,614.153,643.095,554.533,800.383,1563.632,472.005,466.282
29/06/2024,09:06:00,608.282,622.751,542.579,732.187,1518.483,458.569,454.445
29/06/2024,09:07:00,562.886,592.157,550.114,719.486,1516.705,453.657,416.548
29/06/2024,09:08:00,617.609,615.024,547.517,708.397,1483.206,446.904,443.77
29/06/2024,09:09:00,651.627,621.56,563.507,722.321,1494.809,446.182,443.947
29/06/2024,09:10:00,717.048,621.536,582.928,726.397,1471.679,440.426,438.201
29/06/2024,09:11:00,811.767,655.474,696.196,768.201,1521.249,456.847,456.699
29/06/2024,09:12:00,843.767,687.152,839.967,823.824,1563.352,471.348,470.843
29/06/2024,09:13:00,865.843,724.129,913.252,901.819,1569.891,478.905,475.986
29/06/2024,09:14:00,910.904,795.818,930.718,982.464,1565,481.837,475.919
29/06/2024,09:15:00,959.59,903.348,974.467,1036.248,1569.819,486.057,477.919
29/06/2024,09:16:00,990.67,980.823,1056.344,1085.421,1598.321,493.431,485.842
29/06/2024,09:17:00,1010.593,980.766,1089.636,1099.359,1579.665,489.287,481.541
29/06/2024,09:18:00,1025.216,981.817,1078.221,1100.365,1558.212,481.293,475.582
29/06/2024,09:19:00,1033.464,1023.244,1087.665,1118.804,1564.148,481.78,477.603
29/06/2024,09:20:00,1044.254,1079.919,1115.44,1162.622,1588.316,486.904,483.378
29/06/2024,09:21:00,1062.014,1103.77,1110.861,1136.622,1545.488,479.861,477.11
29/06/2024,09:22:00,1076.057,1125.421,1124.502,1155.177,1552.196,478.914,477.593
29/06/2024,09:23:00,1088.608,1137.435,1131.593,1174.976,1549.359,478.11,476.464
29/06/2024,09:24:00,1112.589,1170.306,1166.459,1218.665,1525.794,486.431,484.091
29/06/2024,09:25:00,1133.359,1208.354,1206.129,1246.33,1496.158,477.23,506.512
29/06/2024,09:26:00,1165.072,1248.641,1228.22,1289.794,1528.043,456.057,601.713
29/06/2024,09:27:00,1151.411,1237.292,1224.856,1311.12,1517.608,451.263,597.617
29/06/2024,09:28:00,1179.708,1258.014,1232.1,1343.928,1623.397,452.761,602.196
29/06/2024,09:29:00,1184.742,1264.933,1204.9,1330.512,1623.684,471.799,571.005
29/06/2024,09:30:00,1177.445,1275.255,1232.455,1358.359,1631.88,466.737,597.536
29/06/2024,09:31:00,1172.962,1273.057,1255.229,1370.971,1627.695,472.005,558.5
29/06/2024,09:32:00,1194.943,1303.737,1282.1,1367.536,1621.775,449.211,606.411
29/06/2024,09:33:00,1200.723,1333.828,1304.306,1358.287,1618.493,458.177,608.144
29/06/2024,09:34:00,1224.081,1356.751,1334.526,1376.234,1582.536,453.091,611.258
29/06/2024,09:35:00,1217.144,1350.316,1327.569,1403.129,1612.66,456.421,608.455
29/06/2024,09:36:00,1206.1,1339.536,1297.096,1379.258,1564.866,474.665,592.273
29/06/2024,09:37:00,1203.311,1336.852,1292.904,1379.431,1508.77,469.416,596.847
29/06/2024,09:38:00,1218.062,1375.182,1333.89,1403.498,1601.397,452.483,611.885
29/06/2024,09:39:00,1227.448,1389.181,1351.981,1389.876,1610.195,453.648,612.181
29/06/2024,09:40:00,1245.431,1419.904,1379.043,1427.871,1679.464,462.9,623.78
29/06/2024,09:41:00,1276.211,1453.392,1413.34,1455.823,1710.866,473.852,636.062
29/06/2024,09:42:00,1285.206,1486.502,1424.837,1482.66,1681.388,481.335,646.545
29/06/2024,09:43:00,1274.828,1491.469,1428.9,1509,1695.301,482.316,647.737
29/06/2024,09:44:00,1279.569,1485.981,1435.048,1500.665,1619.818,482.689,645.789
29/06/2024,09:45:00,1286.794,1487.536,1430.254,1482.344,1220.584,482.718,647.737
29/06/2024,09:46:00,1300.51,1479.976,1407.024,1449.524,1298.257,478.762,645.871
29/06/2024,09:47:00,1291.158,1464.239,1417.923,1454.569,1068.88,476.249,644.565
29/06/2024,09:48:00,1277.115,1470.632,1432.742,1477.053,604.45,476.234,646.153
29/06/2024,09:49:00,1253.89,1478.651,1452.144,1471.923,505.201,477.081,648.364
29/06/2024,09:50:00,1264.876,1472.329,1443.205,1481.919,441.686,478.524,648.305
29/06/2024,09:51:00,1310.99,1481.263,1452.402,1495.584,427.359,481.206,649.493
29/06/2024,09:52:00,1320.928,1505.842,1461.44,1495.268,393.364,480.761,648.904
29/06/2024,09:53:00,1323.196,1493.689,1466.55,1485.115,384.545,483.033,649.321
29/06/2024,09:54:00,1339.201,1485.813,1486.565,1499.225,401.928,491.636,655.541
29/06/2024,09:55:00,1326.191,1484.55,1511.349,1524.967,386.545,496.081,658.833
29/06/2024,09:56:00,1321.681,1462.676,1536.571,1531.343,455.371,495.376,662.724
29/06/2024,09:57:00,1327.172,1449.498,1506.78,1508.038,490.177,492.995,661.555
29/06/2024,09:58:00,1358.77,1474.124,1496.244,1522.545,496.761,498.847,660.928
29/06/2024,09:59:00,1353.886,1490.214,1497.31,1523.105,637.976,501.376,662.652
29/06/2024,10:00:00,1341.043,1494.392,1488.928,1506.445,680.775,502.254,662.488
29/06/2024,10:01:00,1354.569,1514.67,1469.321,1489.153,768.55,506.383,662.856
29/06/2024,10:02:00,1357.187,1533.225,1453.129,1506.88,980.129,511.23,667.105
29/06/2024,10:03:00,1352.651,1505.641,1502.718,1526.88,988.646,516.354,668.488
29/06/2024,10:04:00,1301.445,1418.876,1485.273,1462.416,773.536,493.402,641.823
29/06/2024,10:05:00,1326.531,1452.024,1481.928,1468.038,1486.813,497.632,652.139
29/06/2024,10:06:00,1308.876,1456.234,1494.871,1479.828,1651.464,491.813,647.258
29/06/2024,10:07:00,1362.301,1508.627,1563.258,1535.335,1758.172,506.1,669.306
29/06/2024,10:08:00,1383.124,1517.895,1576.612,1556.048,1758.057,505.804,677.699
29/06/2024,10:09:00,1372.923,1495.029,1554.904,1545.541,1544.766,497.842,672.536
29/06/2024,10:10:00,1375.641,1473.713,1557.847,1544.182,1675.091,504.565,677.23
29/06/2024,10:11:00,1337.298,1395.043,1489.668,1493.442,1704.024,491.885,656.115
29/06/2024,10:12:00,1331.632,1410.479,1477.163,1525.947,1729.215,492.206,663.029
29/06/2024,10:13:00,1307.77,1415.091,1450.1,1473.612,1686.598,480.746,651.976
29/06/2024,10:14:00,1261.024,1376.062,1420.388,1403.191,1644.646,465.66,626.703
29/06/2024,10:15:00,1293.723,1412.244,1463.708,1449.708,1678.33,471.325,642.33
29/06/2024,10:16:00,1296.952,1409.89,1470.225,1456.311,1675.521,474.196,646.335
29/06/2024,10:17:00,1316,1427.861,1502.033,1484.88,1695.469,484.507,658.273
29/06/2024,10:18:00,1278.1,1375.157,1430.971,1431.291,1615.91,474.257,639.033
29/06/2024,10:19:00,1194.708,1310.426,1367.206,1379.244,1576.033,464.804,595.292
29/06/2024,10:20:00,1216.565,1334.833,1382.091,1397.928,1588.45,459.732,621.411
29/06/2024,10:21:00,1227.967,1326.479,1392.215,1421.426,1596.766,463.378,629.359
29/06/2024,10:22:00,1220.99,1316.397,1397.474,1434.971,1606.287,461.689,623.971
29/06/2024,10:23:00,1270.105,1362.115,1418.34,1454.507,1618.234,475.627,639.316
29/06/2024,10:24:00,1269.737,1359.718,1398.651,1453.713,1617.947,474.512,640.565
29/06/2024,10:25:00,1283.211,1378.493,1423.785,1467.823,1663.364,479.694,650.086
29/06/2024,10:26:00,1274.904,1381.392,1446,1499.005,1697.048,481.249,653.536
29/06/2024,10:27:00,1286.115,1398.799,1458.029,1526.45,1715.134,488.962,660.077
29/06/2024,10:28:00,1333.804,1425.201,1471.364,1511.608,1708.689,505.88,679.172
29/06/2024,10:29:00,1317.976,1393.89,1443.99,1482.531,1687.086,501.062,672.526
29/06/2024,10:30:00,1293.067,1378.724,1422.838,1482.229,1692.633,495.052,667.524
29/06/2024,10:31:00,1283.215,1394.249,1428.665,1492.947,1695.799,502.268,675.909
29/06/2024,10:32:00,1280.694,1423.579,1459.622,1519.048,1718.837,513.938,688.392
29/06/2024,10:33:00,1272.885,1408.679,1427.909,1527.158,1718.718,515.952,688.464
29/06/2024,10:34:00,1247.775,1379.081,1268.368,1500.56,1700.014,516.789,685.656
29/06/2024,10:35:00,1223.591,1359.62,1086.231,1513.255,1717.481,522.216,691.264
29/06/2024,10:36:00,1204.967,1253.291,941.424,1471.876,1668.109,523.181,685.286
29/06/2024,10:37:00,1189.135,1111.649,955.053,1459.038,1657.971,530.091,694.62
29/06/2024,10:38:00,1147.043,972.981,1093.167,1404.1,1686.426,538.254,713.737
29/06/2024,10:39:00,1089.182,924.541,1270.646,1274.1,1725.593,537.612,726.416
29/06/2024,10:40:00,1043.799,1170.024,1426.215,1149.521,1741.392,574.608,738.282
29/06/2024,10:41:00,1019.249,1671.651,1457.488,1186.325,1755.144,851.56,752.373
29/06/2024,10:42:00,1013.842,2095.694,1418.646,1571.986,1721.096,1285.316,999.498
29/06/2024,10:43:00,1072.368,2256.967,1432.024,2136.689,1714.66,1657.488,1599.067
29/06/2024,10:44:00,1167.33,2296.569,1492.943,2548.622,1725.392,1782.091,2227.689
29/06/2024,10:45:00,1243.201,2347.01,1519.603,2421.421,1750.086,1827.947,2544.172
29/06/2024,10:46:00,1253.273,2328.608,1529.23,1784.957,1761.804,1814.622,2552.11
29/06/2024,10:47:00,1266.373,2098.325,1541.053,1222.679,1753.01,1673.397,2565.665
29/06/2024,10:48:00,1256.239,1435.287,1535.909,1177.297,1741.703,1110.479,2507.593
29/06/2024,10:49:00,1259.466,945.495,1514.313,1323.375,1710.534,608.76,2057.125
29/06/2024,10:50:00,1262.091,985.158,1491.301,1472.928,1731.9,523.833,1237.062
29/06/2024,10:51:00,1245.596,1201.529,1447.563,1503.433,1730.409,535.615,752.995
29/06/2024,10:52:00,1205.699,1285.033,1378.99,1448.105,1692.005,522.847,699.818
29/06/2024,10:53:00,1164.378,1294.086,1357.555,1444.914,1687.612,513.651,687.684
29/06/2024,10:54:00,1148.298,1333.236,1352.813,1421.442,1662.933,513.394,680.25
29/06/2024,10:55:00,1153.311,1372.407,1370.828,1416.885,1663.512,512.928,676.359
29/06/2024,10:56:00,1170.764,1417.694,1453.311,1493.88,1712.364,519.029,688.88
29/06/2024,10:57:00,1229.689,1421.12,1493.789,1573.354,1755.789,525.321,706.038
29/06/2024,10:58:00,1269.909,1393.158,1479.67,1624.957,1759.727,521.55,707.273
29/06/2024,10:59:00,1344.684,1429.9,1533.086,1712.455,1804.608,537.244,732.727
29/06/2024,11:00:00,1307.249,1351.947,1451.402,1642.675,1750.938,515.105,706.368
29/06/2024,11:01:00,1335.115,1381.057,1469.024,1683.856,1812.11,525.679,724.971
29/06/2024,11:02:00,1309.257,1391.848,1428.671,1608.233,1747.229,515.824,712.895
29/06/2024,11:03:00,1211.923,1347.909,1345.957,1557.474,1680.665,486.541,675.292
29/06/2024,11:04:00,1187.593,1341.038,1294.804,1510.201,1614.373,472.656,659.45
29/06/2024,11:05:00,1271.225,1455.057,1375.359,1592.301,1706.344,492.751,690.531
29/06/2024,11:06:00,1304.405,1498.757,1398.352,1629.695,1750.757,503.486,708.157
29/06/2024,11:07:00,1314.794,1499.488,1402.498,1649.622,1744.694,505.502,713.904
29/06/2024,11:08:00,1348.057,1502.579,1443.914,1695.258,1768.66,507.555,722.44
29/06/2024,11:09:00,1388.694,1530.196,1480.187,1721.019,1785.541,515.445,737.258
29/06/2024,11:10:00,1381.45,1520.584,1463.268,1737.077,1784.885,517.234,735.057
29/06/2024,11:11:00,1346.306,1498.756,1441.818,1693.364,1744.565,508.852,720.651
29/06/2024,11:12:00,1267.158,1443.799,1397.464,1622.1,1686.723,487.751,694
29/06/2024,11:13:00,1273.306,1473.11,1403.411,1661.986,1715.163,491.909,702.306
29/06/2024,11:14:00,1322.909,1536.742,1462.789,1751.091,1793.321,509.01,727.589
29/06/2024,11:15:00,1349.804,1578.608,1521.225,1802.297,1835.488,523.12,748.99
29/06/2024,11:16:00,1315.234,1544.603,1510.325,1775.766,1797.632,518.349,746.464
29/06/2024,11:17:00,1275.923,1506.129,1469.077,1730.268,1752.474,509.077,730.603
29/06/2024,11:18:00,1241.124,1480.45,1449.732,1701.938,1740.234,505.062,727.531
29/06/2024,11:19:00,1178.455,1419.148,1415.148,1636.287,1680.479,488.656,712.483
29/06/2024,11:20:00,1063.709,1283.548,1301.186,1499.486,1564.819,461.586,654.581
29/06/2024,11:21:00,1082.904,1309.273,1300.024,1504.703,1576.947,471.364,663.455
29/06/2024,11:22:00,1034.493,1266.77,1259.411,1475.177,1558.287,468.225,650.89
29/06/2024,11:23:00,1057.589,1305.01,1295.818,1522.943,1616.397,465.517,676.809
29/06/2024,11:24:00,1030.096,1276.124,1271.043,1481.368,1586.445,468.828,664.182
29/06/2024,11:25:00,973.708,1202.277,1221.124,1403.9,1517.646,465.1,635.684
29/06/2024,11:26:00,936.914,1124.44,1171.177,1344.933,1469.923,483.01,622.388
29/06/2024,11:27:00,952.617,1145.521,1214.775,1382.493,1512.335,470.565,655.99
29/06/2024,11:28:00,955.469,1129.828,1203.579,1378.402,1520.756,476.603,652.397
29/06/2024,11:29:00,1001.622,1176.488,1291.732,1493.469,1621.617,466.919,686.986
29/06/2024,11:30:00,1024.187,1185.23,1305.129,1515.651,1642.45,476.995,702.536
29/06/2024,11:31:00,1107.167,1259.201,1344.263,1569.493,1711.55,503.239,738.464
29/06/2024,11:32:00,1215.416,1374.885,1451.45,1692.105,1821.33,538.172,781.722
29/06/2024,11:33:00,1222.756,1379.699,1473.751,1677.727,1813.967,537.531,764.517
29/06/2024,11:34:00,1289.368,1451.641,1568.502,1745.895,1897.89,564.646,797.445
29/06/2024,11:35:00,1333.67,1457.823,1589.967,1764.641,1914.794,568.349,802.995
29/06/2024,11:36:00,1299.885,1431.153,1553.392,1740.163,1902.799,552.383,782.555
29/06/2024,11:37:00,1348.105,1467.752,1605.252,1804.157,1953.005,571.014,810.076
29/06/2024,11:38:00,1212.885,1302.761,1499.708,1657.957,1831.177,533.407,759.589
29/06/2024,11:39:00,1141.062,1199.971,1472.321,1621.196,1819.354,517.493,742.627
29/06/2024,11:40:00,1080.364,1068.268,1423.842,1522.699,1762.732,502.177,725.995
29/06/2024,11:41:00,1070.55,1038.263,1451.967,1467.297,1796.191,510.163,741.383
29/06/2024,11:42:00,1056.933,1011.622,1443.684,1365.148,1789.421,502.804,744.316
29/06/2024,11:43:00,1065.301,987.349,1439.766,1290.531,1784.89,501.871,765.809
29/06/2024,11:44:00,1131.459,1006.005,1474.23,1266.933,1840.828,522.871,826.335
29/06/2024,11:45:00,1169.742,1008,1459.277,1253.096,1881.144,528.952,887.612
29/06/2024,11:46:00,1215.529,996.928,1384.63,1208.183,1835.26,528.947,917.101
29/06/2024,11:47:00,1212.976,978.148,1289.923,1210.593,1874,525.464,943.866
29/06/2024,11:48:00,1273.086,982.622,1214.33,1192.852,1854.349,535.742,990.12
29/06/2024,11:49:00,1276.933,975.774,1093.341,1180.183,1848.798,542.813,972.096
29/06/2024,11:50:00,1279.684,985.565,1004.885,1188.689,1864.517,552.866,967.292
29/06/2024,11:51:00,1236.571,974.676,931.581,1134.514,1779.676,540.676,937.357
29/06/2024,11:52:00,1274.433,1046.633,942.895,1151.067,1811.3,559.624,943.29
29/06/2024,11:53:00,1258.967,1117.335,935.732,1120.651,1776.287,555.493,927.459
29/06/2024,11:54:00,1307.048,1211.44,992.105,1137.565,,,
29/06/2024,11:55:00,1292.719,1298.914,,,1823.651,573.048,984.325
29/06/2024,11:56:00,1226.995,1279.148,1053.667,1122.514,1812.633,581.933,974.352
29/06/2024,11:57:00,1267.005,1321.378,1086.928,1075.086,1747.976,572.966,924.364
29/06/2024,11:58:00,,,1221.775,1111.699,1811.775,588.335,966.665
29/06/2024,11:59:00,1302.115,1351.675,1318.531,1129.354,1836.804,583.043,967.656
29/06/2024,12:00:00,1288.062,1367.536,1339.895,1128.129,1822.196,575.321,947.273
29/06/2024,12:01:00,1300.024,1409.188,1386.173,1191.014,1884.106,582.582,969.375
29/06/2024,12:02:00,1330.852,1422.411,1416.952,1242.603,1921.981,587.89,1000.632
29/06/2024,12:03:00,1328.562,1403.233,1422.867,1259.719,1922.467,591.748,997.729
29/06/2024,12:04:00,1227.115,1310.014,1309.756,1190.708,1797.411,557.431,927.282
29/06/2024,12:05:00,1181.01,1294.627,1262.292,1172.502,1764.445,547.971,934.067
29/06/2024,12:06:00,1155.895,1258.464,1173.368,1131.354,1699.517,539.44,912.718
29/06/2024,12:07:00,1003.809,1032.378,953.34,1032.861,1560.507,477.474,768.766
29/06/2024,12:08:00,981.1,955.742,872.641,1041.684,1592.077,475.526,721.22
29/06/2024,12:09:00,947.096,942.861,868.244,996.732,1521.638,484.619,712.676
29/06/2024,12:10:00,1027.919,1056.319,952.9,1101.595,1732.7,508.367,775.01
29/06/2024,12:11:00,1146.662,1238.748,985.067,1196.4,1844.238,535.943,822.681
29/06/2024,12:12:00,1100.795,1206.41,899.271,1114.271,1706.819,505.462,756.529
29/06/2024,12:13:00,1047.555,1151.737,861.866,1067.488,1656.612,492.474,716.689
29/06/2024,12:14:00,1118.641,1194.062,859.833,1050.057,1619.967,502.847,739.761
29/06/2024,12:15:00,1007.301,1071.215,800.823,968.23,1519.636,455.718,668.129
29/06/2024,12:16:00,951.846,1019.976,764.447,911.668,1436.442,480.76,629.067
29/06/2024,12:17:00,985.644,1050.149,770.505,913.245,1447.774,477.649,638.938
29/06/2024,12:18:00,1059.459,1132.632,818.627,963.966,1527.708,464.306,672.23
29/06/2024,12:19:00,1089.605,1158.586,843.471,985.767,1573.457,471.2,685.348
29/06/2024,12:20:00,1107.708,1177.837,878.407,1013.761,1626.679,475.746,696.244
29/06/2024,12:21:00,1138.699,1230.038,935.053,1027.091,1630.675,490.9,716.517
29/06/2024,12:22:00,1108.517,1211.775,949.636,996.957,1580.234,476.56,700.182
29/06/2024,12:23:00,1069.033,1202.392,978.828,983.876,1549.234,462.072,681.584
29/06/2024,12:24:00,1095.598,1254.134,1079.091,1040.148,1639.239,475.373,702.11
29/06/2024,12:25:00,1158.565,1316.105,1187.455,1084.995,1697.455,495.464,732.885
29/06/2024,12:26:00,1160.813,1344.943,1230.756,1093.172,1689.354,497.742,741.038
29/06/2024,12:27:00,1169.105,1379.452,1305.071,1140.605,1766.462,508.29,761.224
29/06/2024,12:28:00,1231.962,1472.124,1463.804,1241.589,1903.282,539.153,816.469
29/06/2024,12:29:00,1208.718,1432.656,1442.56,1248.263,1896.636,531.88,802.311
29/06/2024,12:30:00,1329.354,1515.435,1528.01,1311.474,1975.598,569,860.249
29/06/2024,12:31:00,1205.562,1334.1,1393.333,1171.714,1797.3,525.524,788.067
